id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt20850406;163;Action,Drama,Mystery;8.5;74922.0;Sita Ramam;;05 Aug 2022;Hanu Raghavapudi;Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi;Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna;An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a lette...;Telugu;India;11 wins & 24 nominations;https://m.media-amazon.com/images/M/MV5BYWE0NDNiNzEtNThmMi00NjZlLTk3NDAtYzIzOWNmNWQyYTI3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}];;171477;;171477;171477;;;;;;;
tt1374992;109;Drama,Romance,Sci-Fi;6.3;74908.0;Upside Down;PG-13;01 May 2013;Juan Solanas;Juan Solanas, Santiago Amigorena, Pierre Magny;Jim Sturgess, Kirsten Dunst, Timothy Spall;Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his l...;English, Spanish;Canada, France;6 nominations total;https://m.media-amazon.com/images/M/MV5BMTgzNzM4ODMwNV5BMl5BanBnXkFtZTcwNDU1MzEwOQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;26387039;102118;26284921;26387039;28722;3.56;0.004;50000000;11 opening theaters/39 max. theaters, 2.0 weeks average run per theater;142054;0.52774078
tt0110216;109;Comedy,Romance,Sci-Fi;4.7;74900.0;Junior;PG-13;23 Nov 1994;Ivan Reitman;Kevin Wade, Chris Conrad;Arnold Schwarzenegger, Danny DeVito, Emma Thompson;As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.;English, German;United States;Nominated for 1 Oscar. 5 nominations total;https://m.media-amazon.com/images/M/MV5BYmY3YWMyMWYtN2UyYS00YjgwLWEyOTktMmNjY2JiN2MyNWY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;1991;;1991;1991;;;;;;;
tt13927994;175;Action,Crime,Drama;6.6;74845.0;Salaar;Not Rated;22 Dec 2023;Prashanth Neel;Sandeep Reddy Bandla, Manish Bhavan, Choudary Hanuman;Prabhas, Karthikeya Dev, Prithviraj Sukumaran;The fate of a violently contested kingdom hangs on the fraught bond between two friends-turned-foes in this saga of power, bloodshed and betrayal.;Telugu;India;2 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BZDExMmNmMTgtNWU3MS00YzFkLWIwMjMtZmJlMmE3YTI0ZDBmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}];;0;;;;;;;;;;
tt11976134;144;Action,Crime,Drama;4.8;74773.0;Singham Again;;01 Nov 2024;Rohit Shetty;Vidhi Ghodgaonkar, Abhijeet Khuman, Anusha Nandakumar;Akshay Kumar, Salman Khan, Deepika Padukone;A new chase is coming - with reference to the epic Ramayana, Singham and his team face an ambiguous villain in order to save his wife.;Hindi;India;2 wins & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMjQzZDExZDEtYjAxYy00ZGVhLWE4YWItNTVkZjA5ZjVjZWM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}];;4212742;2190000;2022742;4212742;2190000;1.0;0.52;;749 opening theaters/749 max. theaters, 1.0 weeks average run per theater;2190000;
tt4765284;93;Comedy,Music;5.8;74723.0;Pitch Perfect 3;PG-13;22 Dec 2017;Trish Sie;Kay Cannon, Mike White, Mickey Rapkin;Anna Kendrick, Rebel Wilson, Brittany Snow;Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.;English, Papiamento;United States, China;4 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMTU5NDI1MjkwMF5BMl5BanBnXkFtZTgwNjIxNTY2MzI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40.0;185736412;104897530;80838882;185736412;19928525;5.26;0.565;45000000;3,447 opening theaters/3,468 max. theaters, 5.0 weeks average run per theater;131456073;4.127475822222222
tt0146336;99;Horror,Mystery,Thriller;5.6;74678.0;Urban Legend;R;25 Sep 1998;Jamie Blanks;Silvio Horta;Jared Leto, Alicia Witt, Rebecca Gayheart;A college student suspects a series of bizarre deaths are connected to certain urban legends.;English;Canada, United States;1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BZWNkZjQ1NzktNTlkZC00MDRiLWIzNjEtMmQwNDg5NzdjYTI5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '35/100'}];35.0;72571864;38116707;34455157;72571864;10515444;3.62;0.525;14000000;2,257 opening theaters/2,257 max. theaters, 6.5 weeks average run per theater;91883537;5.183704571428572
tt2545118;83;Documentary,Drama,Horror;8.1;74658.0;Blackfish;PG-13;26 Jul 2013;Gabriela Cowperthwaite;Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann;Tilikum, Dave Duffus, Samantha Berg;A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.;English, Spanish;United States;Nominated for 1 BAFTA Award6 wins & 41 nominations total;https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;2354875;2073582;281293;2354875;75962;7.73;0.8809999999999999;;5 opening theaters/99 max. theaters, 6.6 weeks average run per theater;2884649;
tt1763303;95;Comedy,Drama,Romance;6.8;74644.0;The First Time;PG-13;07 Feb 2013;Jonathan Kasdan;Jonathan Kasdan;Dylan O'Brien, Britt Robertson, Victoria Justice;A shy senior and a down-to-earth junior fall in love over one weekend.;English;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BNjlhMjhlZGYtMWY4YS00MDZjLTk2YjMtNDcxODEzNWYwNzNkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;62950;;62950;62950;;;;;;;
tt0089885;84;Comedy,Horror,Sci-Fi;7.1;74625.0;Re-Animator;Unrated;18 Oct 1985;Stuart Gordon;H.P. Lovecraft, Dennis Paoli, William Norris;Jeffrey Combs, Bruce Abbott, Barbara Crampton;After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.;English, German;United States;4 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BZGZhYzk5MDEtOTc2Yi00ZTAyLWI1MjctZDYzYzhmNzgyZThlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;2023144;2023000;144;2023144;543728;3.26;1.0;;129 opening theaters/185 max. theaters, 2.5 weeks average run per theater;6445105;
tt2125608;86;Biography,Documentary,Music;8.2;74599.0;Searching for Sugar Man;PG-13;26 Jul 2012;Malik Bendjelloul;Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom;Rodriguez, Stephen 'Sugar' Segerman, Dennis Coffey;Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.;English, Spanish, Afrikaans;Sweden, United Kingdom, Finland;Won 1 Oscar. 44 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5Nzc2NDUyN15BMl5BanBnXkFtZTcwNjQwMjc5Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;12902501;3965090;8937411;12902501;27459;20.11;0.307;;3 opening theaters/157 max. theaters, 10.0 weeks average run per theater;5606876;
tt1186830;127;Adventure,Biography,Drama;7.1;74500.0;Agora;R;09 Oct 2009;Alejandro Amenábar;Alejandro Amenábar, Mateo Gil;Rachel Weisz, Max Minghella, Oscar Isaac;A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Al...;English;Spain, Malta, Bulgaria, United States;11 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMzFkMjcyMTMtYWNhYy00ZjY3LWFkZjEtMDk3NjUwNTgzYzUyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;38992292;619423;38372869;38992292;33262;10.03;0.016;70000000;2 opening theaters/17 max. theaters, 7.1 weeks average run per theater;887914;0.5570327428571429
tt10280276;134;Action,Comedy,Romance;4.2;74499.0;Coolie No. 1;TV-14;24 Dec 2020;David Dhawan;Rumi Jaffery, Farhad Samji;Varun Dhawan, Sara Ali Khan, Paresh Rawal;After being insulted by a rich businessman named Rosario, pandit Jai Kishen teaches him a lesson by getting his daughter married to Raju - a Coolie posing as a millionaire.;Hindi;India;1 nomination;https://m.media-amazon.com/images/M/MV5BZjkxODAxZGEtMDMxMi00ZDUzLTgyZDgtZWIxODM1YTMxNTEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}];;0;;;;;;;;;;
tt24268454;138;Drama;6.9;74479.0;The Kerala Story;;12 May 2023;Sudipto Sen, Vipul Amrutlal Shah;Suryapal Singh, Sudipto Sen, Vipul Amrutlal Shah;Adah Sharma, Yogita Bihani, Sonia Balani;A converted Muslim woman Fatima Ba narrates her ordeal of how she once wanted to become a nurse but was abducted from her home and manipulated by religious vanguards, turned into an ISIS terrorist and landed in Afghanistan jail.;Hindi;India;3 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BNmRlZmY4OTQtOTlkZC00NzAyLWJmNmItNDM4ODdjZWJkOTMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}];;448678;;448678;448678;;;;;;;
tt0120053;116;Action,Adventure,Romance;6.2;74445.0;The Saint;PG-13;04 Apr 1997;Phillip Noyce;Leslie Charteris, Jonathan Hensleigh, Wesley Strick;Val Kilmer, Elisabeth Shue, Rade Serbedzija;"Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its ...";English, Russian;United States;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BNzFiY2VmYmMtZWM4Yi00OWJiLTgxNGUtZjJlYjc2NGU0YmQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;169400000;61363304;108036696;169400000;16278873;3.77;0.36200000000000004;90000000;2,307 opening theaters/2,500 max. theaters, 7.9 weeks average run per theater;151202383;1.8822222222222222
tt4901306;96;Comedy,Drama,Thriller;7.7;74401.0;Perfect Strangers;;11 Feb 2016;Paolo Genovese;Filippo Bologna, Paolo Costella, Paolo Genovese;Giuseppe Battiston, Anna Foglietta, Marco Giallini;Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.;Italian;Italy;13 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMzBjZjIwZTMtMmVmMy00NDZjLThlMGYtMjMyODE4NjE0YjFiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}];;29904680;;29904680;29904680;;;;;;;
tt0145531;103;Horror,Mystery;6.2;74400.0;Stigmata;R;10 Sep 1999;Rupert Wainwright;Tom Lazarus, Rick Ramage;Patricia Arquette, Gabriel Byrne, Jonathan Pryce;When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.;English, Assyrian Neo-Aramaic, Portuguese, Italian, Aramaic;United States, Mexico;6 nominations total;https://m.media-amazon.com/images/M/MV5BMTQwMDA1NzI4OV5BMl5BanBnXkFtZTcwNzM4MjM3NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '28/100'}];28.0;89441732;50041732;39400000;89441732;18309666;2.73;0.5589999999999999;32000000;2,899 opening theaters/2,901 max. theaters, 5.3 weeks average run per theater;111408352;2.795054125
tt2356180;186;Biography,Drama,Sport;8.2;74363.0;Bhaag Milkha Bhaag;Not Rated;12 Jul 2013;Rakeysh Omprakash Mehra;Prasoon Joshi;Farhan Akhtar, Kousi Orfahli, Deepak Singh Rawat;The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.;Hindi;India;55 wins & 46 nominations;https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}];;1626289;1626289;;;;70.11;1.0;;;2262396;
tt0120177;96;Action,Crime,Drama;5.2;74308.0;Spawn;PG-13;01 Aug 1997;Mark A.Z. Dippé;Todd McFarlane, Alan B. McElroy, Mark A.Z. Dippé;Michael Jai White, John Leguizamo, Martin Sheen;An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.;English;United States;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BODhmNzA4ZjEtMTE2YS00ZTY2LThlMjEtZTdiZTM2NmY4MDJmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '34/100'}];34.0;87949859;54979992;32969867;87949859;19738749;2.79;0.625;40000000;2,536 opening theaters/2,604 max. theaters, 5.0 weeks average run per theater;135473566;2.198746475
tt0118972;111;Action,Crime,Drama;6.2;74297.0;The Devil's Own;R;26 Mar 1997;Alan J. Pakula;Kevin Jarre, David Aaron Cohen, Vincent Patrick;Harrison Ford, Brad Pitt, Margaret Colin;A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.;English, Spanish;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BNDU1ODI0ZGUtZDA3My00NGViLWFhM2QtNmI1NzU0ZTA1ODc5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;140900000;42885593;98014407;140900000;14274503;3.0;0.304;90000000;2,504 opening theaters/2,504 max. theaters, 5.3 weeks average run per theater;105672338;1.5655555555555556
tt5988370;108;Biography,Drama;1.0;74296.0;Reis;;03 Mar 2017;Hüdaverdi Yavuz;Murat Özdil;Orhan Aydin, Özlem Balci, Volkan Basaran;A drama about the early life of Recep Tayyip Erdogan, the president of Turkey, focusing on his childhood in Istanbul, his political career as the mayor of Istanbul from 1994 to 1998, and his short imprisonment in 1999.;Turkish;Turkey;;https://m.media-amazon.com/images/M/MV5BNDc2OGQ0OTgtY2JiOC00YTk0LWE0MTAtZWZhOTg2ZWZmMWJhXkEyXkFqcGdeQXVyNjg4NTAwODM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '1.0/10'}];;538551;;538551;538551;;;;;;;
tt0315983;126;Crime,Drama;7.5;74287.0;House of Sand and Fog;R;09 Jan 2004;Vadim Perelman;Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto;Jennifer Connelly, Ben Kingsley, Ron Eldard;An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.;English, Persian;United States;Nominated for 3 Oscars. 13 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMTIzMjQ5NzM2M15BMl5BanBnXkFtZTYwMzU2NDY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;16154786;13005485;3149301;16154786;45572;7.27;0.805;16500000;2 opening theaters/598 max. theaters, 6.8 weeks average run per theater;23978998;0.9790779393939394
tt0083791;93;Adventure,Family,Fantasy;7.1;74255.0;The Dark Crystal;PG;17 Dec 1982;Jim Henson, Frank Oz;David Odell, Jim Henson;Jim Henson, Kathryn Mullen, Frank Oz;On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.;English;United Kingdom, United States;Nominated for 1 BAFTA Award2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BYTcxY2NiMDAtMjRmYi00ZTUwLTk2NDYtYjI1MDQ4ZDBiMTA5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;40577915;40577001;914;40577915;4657335;7.51;1.0;;858 opening theaters/1,052 max. theaters, 7.4 weeks average run per theater;151340377;
tt0237534;142;Action,Adventure,Drama;7.0;74173.0;Brotherhood of the Wolf;R;25 Jan 2002;Christophe Gans;Stéphane Cabel, Christophe Gans;Samuel Le Bihan, Mark Dacascos, Jérémie Renier;In 18th-century France, the Chevalier de Fronsac and his Native American friend Mani are sent to the Gevaudan province at the king's behest to investigate the killings of hundreds by a mysterious beast.;French, German, Italian;France;4 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BODA2YjE5NGUtNzc1Mi00MzA3LTllN2ItM2NjZTM1NjkyMWU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;10948847;10948847;;;100839;5.75;1.0;;37 opening theaters/404 max. theaters, 5.7 weeks average run per theater;21315968;
tt2273657;99;Biography,Crime,Drama;6.3;74161.0;True Story;R;17 Apr 2015;Rupert Goold;Rupert Goold, David Kajganich, Michael Finkel;James Franco, Jonah Hill, Felicity Jones;When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.;English, Ibo;United States;4 nominations total;https://m.media-amazon.com/images/M/MV5BN2IwNTZhMjEtYWViMy00YThmLWFmNWEtZjliZGJjYjAzOTQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;5894210;4719695;1174515;5894210;1950214;2.42;0.8009999999999999;;831 opening theaters/856 max. theaters, 2.6 weeks average run per theater;6332118;
tt0124298;112;Comedy,Drama,Romance;6.7;74128.0;Blast from the Past;PG-13;12 Feb 1999;Hugh Wilson;Bill Kelly, Hugh Wilson;Brendan Fraser, Alicia Silverstone, Christopher Walken;A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.;English, French, German, Latin, Spanish;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BODQ0ZmNkYzMtYjhlOC00YWM0LTg4NzUtZmM1NWZkNTMyNmYyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;26613620;26613620;;;9160263;2.91;1.0;35000000;2,542 opening theaters/2,544 max. theaters, 5.0 weeks average run per theater;59251970;0.7603891428571429
tt2372222;146;Action,Comedy,Crime;6.0;74074.0;Kick;Not Rated;25 Jul 2014;Sajid Nadiadwala;Vakkantham Vamsi, Rajat Arora, Keith Gomes;Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui;An adrenaline junkie walks away from a whirlwind romance and embraces a new life as a thief, though he soon finds himself pursued by veteran police officer and engaged in a turf war with a local gangster.;Hindi;India;13 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyMTg0MTA1OF5BMl5BanBnXkFtZTgwMDg2MjMwMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}];;47493530;2472695;45020835;47493530;1071373;2.31;0.052000000000000005;;177 opening theaters/180 max. theaters, 2.4 weeks average run per theater;3423028;
tt6673612;101;Adventure,Comedy,Family;5.6;74051.0;Dolittle;PG;17 Jan 2020;Stephen Gaghan;Stephen Gaghan, Dan Gregor, Doug Mand;Robert Downey Jr., Antonio Banderas, Michael Sheen;A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.;English, French;United States, China, United Kingdom, Japan;4 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BN2ZhZTYxNWItZDc3OC00OGRjLThlOWQtMTU0YzBhNTk1NmY2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '26/100'}];26.0;251509294;77047065;174462229;251509294;21844045;3.53;0.306;175000000;4,155 opening theaters/4,155 max. theaters, 5.6 weeks average run per theater;94923993;1.4371959657142857
tt0368709;123;Comedy,Drama,Romance;6.3;74030.0;Elizabethtown;PG-13;14 Oct 2005;Cameron Crowe;Cameron Crowe;Orlando Bloom, Kirsten Dunst, Susan Sarandon;During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.;English;United States;2 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BNTEyZWU4YmMtNTQwNC00OWM4LThkNzktNmQ1YmJkY2NjZDE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;50719373;26850426;23868947;50719373;10618711;2.53;0.529;54000000;2,517 opening theaters/2,517 max. theaters, 4.0 weeks average run per theater;47375713;0.9392476481481481
tt0104868;104;Comedy,Drama,Family;6.6;74006.0;The Mighty Ducks;PG;02 Oct 1992;Stephen Herek;Steven Brill;Emilio Estevez, Joss Ackland, Lane Smith;A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BYjBhOTYzMTUtZTUyNy00NzU1LWFhZjktMWE4ZTMzYjc1ZmJhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;50752337;50752337;;;6035133;7.2;1.0;10000000;1,280 opening theaters/1,873 max. theaters, 9.2 weeks average run per theater;138325383;5.0752337
tt1268799;90;Adventure,Comedy;6.2;73953.0;A Very Harold & Kumar Christmas;R;04 Nov 2011;Todd Strauss-Schulson;Jon Hurwitz, Hayden Schlossberg;Kal Penn, John Cho, Neil Patrick Harris;Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.;English, Spanish;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BMzA1NTQzMjAyOV5BMl5BanBnXkFtZTcwNDcyMjY2Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;0;;;;;;;;;;
tt10696784;139;Action,Drama,Western;6.6;73915.0;The Harder They Fall;R;03 Nov 2021;Jeymes Samuel;Jeymes Samuel, Boaz Yakin;Jonathan Majors, Zazie Beetz, RJ Cyler;When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.;English;United States;Won 1 BAFTA Award30 wins & 86 nominations total;https://m.media-amazon.com/images/M/MV5BNDBjOTQyZTEtZTdhYS00ZTNlLWE3NTgtZGY3YmZlZTdhYjUxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;8265;;8265;8265;;;;;;;
tt0116231;128;Crime,Drama;8.1;73802.0;The Bandit;Not Rated;29 Nov 1996;Yavuz Turgul;Yavuz Turgul;Sener Sen, Ugur Yücel, Sermin Hürmeriç;Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.;Kurdish, Turkish;Turkey, France, Bulgaria;6 wins;https://m.media-amazon.com/images/M/MV5BZjAxM2YxNGItNzYwNy00Y2I2LTg1YzEtOWY4ZmU5Njk5ZDQzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];;39604;;39604;39604;;;;;;;
tt0089670;95;Adventure,Comedy;6.2;73747.0;National Lampoon's European Vacation;PG-13;26 Jul 1985;Amy Heckerling;John Hughes, Robert Klane;Chevy Chase, Beverly D'Angelo, Dana Hill;The Griswolds win a vacation tour across Europe where the usual havoc ensues.;English, Italian, German, French;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BNGIwMGZlZDUtOWVlNS00Nzg3LWI2MjUtZTUxYjVmNTVlZTE0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;49400000;49400000;;;12329627;4.01;1.0;;1,546 opening theaters/1,547 max. theaters, 6.6 weeks average run per theater;157384215;
