id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt6105098;118;The Lion King;2019-07-19;English, Spanish;True;United States, United Kingdom, Kenya;True;Adventure,Animation,Drama;3;6.8;281832.0;PG;Jon Favreau;Jeff Nathanson, Irene Mecchi, Jonathan Roberts;Donald Glover, Beyoncé, Seth Rogen;After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.;Nominated for 1 Oscar. 21 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;988389726;423981226.0;564408500.0;988389726.0;1586753.0;10.37;0.429;79300000.0;1024479106.0;12.463930970996216;2.0;2624.0;24.0;227.0;170.0;55.0;Sci-Fi/Fantasy;['Jon Favreau'];1;['Donald Glover', 'Beyoncé', 'Seth Rogen'];3;['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts'];3;5;0.6;21;0.47619047619047616;10;0.8;6.839999999999999;6.438095238095237;7.06;36;0.5833333333333334;6.666666666666666;True
tt0102057;142;Hook;1991-12-11;English;False;United States;False;Adventure,Comedy,Family;3;6.8;281579.0;PG;Steven Spielberg;J.M. Barrie, James V. Hart, Nick Castle;Dustin Hoffman, Robin Williams, Julia Roberts;When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.;Nominated for 5 Oscars. 6 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BOTU0ZTU3MGUtOTQwNi00N2QzLWFmMDUtZDgxMGJlNGI5NDllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;300854823;119654823.0;181200000.0;300854823.0;13522535.0;7.86;0.3979999999999999;70000000.0;322529815.0;4.297926042857143;2197.0;2254.0;8.3;77.0;38.0;205.0;Lighthearted;['Steven Spielberg'];1;['Dustin Hoffman', 'Robin Williams', 'Julia Roberts'];3;['J.M. Barrie', 'James V. Hart', 'Nick Castle'];3;7;1.0;14;0.5;1;1.0;7.642857142857143;7.107142857142857;7.1;22;0.6818181818181818;7.277272727272727;True
tt0221027;124;Blow;2001-04-06;English;False;United States;False;Biography,Crime,Drama;3;7.5;281271.0;R;Ted Demme;Bruce Porter, David McKenna, Nick Cassavetes;Johnny Depp, Penélope Cruz, Franka Potente;The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.;3 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BNTNkMzMwOWItM2FmYS00YmI2LWE4NjUtMmI5MDk0YTkwZjM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;83282296;52990775.0;30291521.0;83282296.0;12443461.0;4.26;0.636;30000000.0;105887918.0;2.7760765333333333;2249.0;2249.0;6.3;358.0;289.0;316.0;Emotional;['Ted Demme'];1;['Johnny Depp', 'Penélope Cruz', 'Franka Potente'];3;['Bruce Porter', 'David McKenna', 'Nick Cassavetes'];3;1;0.0;15;0.3333333333333333;2;0.0;6.8;6.933333333333334;6.85;18;0.2777777777777778;6.916666666666667;True
tt0119643;178;Meet Joe Black;1998-11-13;English, Dutch;True;United States;False;Drama,Fantasy,Romance;3;7.2;281132.0;PG-13;Martin Brest;Ron Osborn, Jeff Reno, Kevin Wade;Brad Pitt, Anthony Hopkins, Claire Forlani;Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.;3 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMjVjNjAwYWItMDc0ZC00MTEwLWJiN2MtM2U4YThjNWE5YTZmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;44650003;44650003.0;;;15017995.0;2.97;1.0;85000000.0;107477053.0;0.5252941529411764;2503.0;2527.0;5.9;136.0;72.0;173.0;Sci-Fi/Fantasy;['Martin Brest'];1;['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani'];3;['Ron Osborn', 'Jeff Reno', 'Kevin Wade'];3;2;1.0;16;0.6875;0;0.0;7.45;7.51875;0.0;18;0.7222222222222222;7.51111111111111;False
tt0118583;109;Alien Resurrection;1997-11-26;English, Spanish;True;United States;False;Action,Horror,Sci-Fi;3;6.2;280923.0;R;Jean-Pierre Jeunet;Dan O'Bannon, Ronald Shusett, Joss Whedon;Sigourney Weaver, Winona Ryder, Dominique Pinon;Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.;7 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BNDMyNmU5ZGQtNzhiZi00NjRjLTk3NGUtMmQ5YWU4ODlkNTBhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;160707848;47802866.0;112904982.0;160707848.0;16474092.0;2.9;0.297;60000000.0;117701756.0;2.678464133333333;2415.0;2449.0;4.9;125.0;53.0;192.0;Sci-Fi/Fantasy;['Jean-Pierre Jeunet'];1;['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon'];3;"[""Dan O'Bannon"", 'Ronald Shusett', 'Joss Whedon']";3;0;0.0;11;0.5454545454545454;10;0.6;0.0;7.472727272727272;6.87;21;0.5714285714285714;7.185714285714285;True
tt1931533;110;Seven Psychopaths;2012-10-12;English, Vietnamese;True;United Kingdom, United States;True;Comedy,Crime;2;7.1;280600.0;R;Martin McDonagh;Martin McDonagh;Colin Farrell, Woody Harrelson, Sam Rockwell;A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.;Nominated for 1 BAFTA Award3 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;33035736;15024049.0;18011687.0;33035736.0;4174915.0;3.6;0.455;13500000.0;21346980.0;2.447091555555556;1480.0;1480.0;3.6;160.0;93.0;138.0;Mixed;['Martin McDonagh'];1;['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell'];3;['Martin McDonagh'];1;1;0.0;35;0.2;1;0.0;7.9;6.628571428571429;7.9;37;0.1891891891891892;6.697297297297298;False
tt1464335;116;Uncharted;2022-02-18;English, Spanish, Latin;True;Spain, United States;True;Action,Adventure;2;6.3;280458.0;PG-13;Ruben Fleischer;Rafe Judkins, Art Marcum, Matt Holloway;Tom Holland, Mark Wahlberg, Antonio Banderas;"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.";5 nominations total;https://m.media-amazon.com/images/M/MV5BYjQxYWNiNzgtOTc2Yi00OGEwLTk5MjAtODdiZTk0ZDJlZGY4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;407141258;148648820.0;258492438.0;407141258.0;44010155.0;3.38;0.365;120000000.0;159659843.0;3.392843816666667;4275.0;4275.0;7.8;387.0;326.0;216.0;Action-packed;['Ruben Fleischer'];1;['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas'];3;['Rafe Judkins', 'Art Marcum', 'Matt Holloway'];3;4;0.5;64;0.515625;7;0.42857142857142855;6.725;6.4375;5.9;75;0.5066666666666667;6.402666666666667;True
tt0363547;101;Dawn of the Dead;2004-03-19;English;False;United States, Canada, Japan, France;True;Action,Horror;2;7.2;280440.0;R;Zack Snyder;George A. Romero, James Gunn;Sarah Polley, Ving Rhames, Mekhi Phifer;A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.;1 win & 17 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZiYjNlMWYtNTc2My00ZTM4LWJhMjQtM2FlOWM0ZmE0Yjg1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;103452875;58990765.0;44462110.0;103452875.0;26722575.0;2.21;0.57;28000000.0;107437287.0;3.6947455357142855;2745.0;2748.0;4.2;371.0;303.0;299.0;Thrilling;['Zack Snyder'];1;['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer'];3;['George A. Romero', 'James Gunn'];2;0;0.0;9;0.5555555555555556;7;0.7142857142857143;0.0;6.6;6.442857142857142;16;0.625;6.53125;True
tt0172156;147;Bad Boys II;2003-07-18;English, Spanish, Russian;True;United States;False;Action,Comedy,Crime;3;6.6;280295.0;R;Michael Bay;George Gallo, Marianne Wibberley, Cormac Wibberley;Will Smith, Martin Lawrence, Gabrielle Union;Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.;5 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '38/100'}];38.0;273271982;138540870.0;134731112.0;273271982.0;46522560.0;2.98;0.507;130000000.0;259850281.0;2.102092169230769;3186.0;3202.0;5.7;252.0;191.0;54.0;Action-packed;['Michael Bay'];1;['Will Smith', 'Martin Lawrence', 'Gabrielle Union'];3;['George Gallo', 'Marianne Wibberley', 'Cormac Wibberley'];3;4;1.0;14;0.5714285714285714;5;0.4;6.7749999999999995;6.3571428571428585;6.3;23;0.6086956521739131;6.417391304347827;False
tt2953050;102;Encanto;2021-11-24;English, Spanish;True;United States;False;Animation,Comedy,Family;3;7.2;280114.0;PG;Jared Bush, Byron Howard, Charise Castro Smith;Charise Castro Smith, Jared Bush, Byron Howard;Stephanie Beatriz, María Cecilia Botero, John Leguizamo;An extraordinary family, the Madrigals, live hidden in the mountains of Colombia, in a magical house called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift - every child except one, Mi...;Won 1 Oscar. 58 wins & 89 nominations total;https://m.media-amazon.com/images/M/MV5BOTY1YmU1ZTItMzNjZC00ZGU0LTk0MTEtZDgzN2QwOWVlNjZhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;230815162;96093622.0;134721540.0;230815162.0;27206494.0;3.53;0.416;150000000.0;106657383.0;1.5387677466666667;3980.0;3980.0;7.0;123.0;46.0;130.0;Lighthearted;['Jared Bush', 'Byron Howard', 'Charise Castro Smith'];3;['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo'];3;['Charise Castro Smith', 'Jared Bush', 'Byron Howard'];3;4;0.5;15;0.5333333333333333;2;1.0;7.625;6.200000000000001;8.0;21;0.5714285714285714;6.642857142857143;False
tt1855199;109;End of Watch;2012-09-21;English, Spanish;True;United States, United Kingdom;True;Action,Crime,Drama;3;7.6;280008.0;R;David Ayer;David Ayer;Jake Gyllenhaal, Michael Peña, Anna Kendrick;Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.;3 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;57586606;41003371.0;16583235.0;57586606.0;13152683.0;3.12;0.7120000000000001;15000000.0;58256487.0;3.839107066666666;2730.0;2780.0;4.6;181.0;114.0;117.0;Action-packed;['David Ayer'];1;['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick'];3;['David Ayer'];1;2;1.0;17;0.4117647058823529;4;0.25;6.8;6.976470588235294;6.95;23;0.43478260869565216;6.956521739130435;True
tt5537002;206;Killers of the Flower Moon;2023-10-20;English, Osage, Latin, French;True;United States;False;Crime,Drama,History;3;7.6;279308.0;R;Martin Scorsese;Eric Roth, Martin Scorsese, David Grann;Leonardo DiCaprio, Robert De Niro, Lily Gladstone;When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.;Nominated for 10 Oscars. 136 wins & 427 nominations total;https://m.media-amazon.com/images/M/MV5BZWY5ZDVjNTUtODI5Yy00MjFhLWEyM2EtYzZjM2VjZTI0MTBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89.0;156432918;68035488.0;88397430.0;156432918.0;23253655.0;2.93;0.435;200000000.0;70311363.0;0.78216459;3628.0;3786.0;5.4;142.0;79.0;146.0;Emotional;['Martin Scorsese'];1;['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone'];3;['Eric Roth', 'Martin Scorsese', 'David Grann'];3;22;0.36363636363636365;68;0.4411764705882353;15;0.13333333333333333;7.622727272727272;6.980882352941176;7.253333333333333;105;0.38095238095238093;7.154285714285714;False
tt0082096;149;Das Boot;1982-02-10;German;False;West Germany;False;Drama,War;2;8.4;278326.0;R;Wolfgang Petersen;Wolfgang Petersen, Lothar G. Buchheim;Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann;A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.;Nominated for 6 Oscars. 13 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;84970337;11487676.0;73482661.0;84970337.0;26994.0;121.06;0.135;12000000.0;28430592.0;7.080861416666667;2.0;29.0;3.3;382.0;353.0;259.0;Emotional;['Wolfgang Petersen'];1;['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann'];3;['Wolfgang Petersen', 'Lothar G. Buchheim'];2;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;True
tt0443272;150;Lincoln;2012-11-16;English;False;United States, India;True;Biography,Drama,History;3;7.3;278175.0;PG-13;Steven Spielberg;Tony Kushner, Doris Kearns Goodwin;Daniel Day-Lewis, Sally Field, David Strathairn;As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.;Won 2 Oscars. 107 wins & 251 nominations total;https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;273346281;182207973.0;91138308.0;273346281.0;944308.0;7.1;0.667;65000000.0;257758429.0;4.2053274;11.0;2293.0;13.0;125.0;58.0;173.0;Emotional;['Steven Spielberg'];1;['Daniel Day-Lewis', 'Sally Field', 'David Strathairn'];3;['Tony Kushner', 'Doris Kearns Goodwin'];2;22;0.8636363636363636;13;0.3076923076923077;1;0.0;7.499999999999999;6.776923076923077;7.5;36;0.6388888888888888;7.238888888888888;True
tt0252866;108;American Pie 2;2001-08-10;English;False;United States;False;Comedy;1;6.4;277927.0;R;J.B. Rogers;Adam Herz, David H. Steinberg;Jason Biggs, Seann William Scott, Shannon Elizabeth;Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.;8 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BM2I4MDEwOTctNGE0Yi00NTJlLThiZGEtNzU1YjExNmRlYzI2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;286500000;145096820.0;141403180.0;286500000.0;45117985.0;3.22;0.506;30000000.0;289937279.0;9.55;3063.0;3157.0;7.6;232.0;163.0;82.0;Lighthearted;['J.B. Rogers'];1;['Jason Biggs', 'Seann William Scott', 'Shannon Elizabeth'];3;['Adam Herz', 'David H. Steinberg'];2;0;0.0;6;0.5;1;1.0;0.0;5.916666666666667;7.0;7;0.5714285714285714;6.071428571428571;True
tt0243155;97;Bridget Jones's Diary;2001-04-13;English;False;United Kingdom, France, Ireland, United States;True;Comedy,Drama,Romance;3;6.8;277093.0;R;Sharon Maguire;Helen Fielding, Andrew Davies, Richard Curtis;Renée Zellweger, Colin Firth, Hugh Grant;Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.;Nominated for 1 Oscar. 8 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BNTM1MTFiNDEtMGYzZC00MjM5LWEwMWMtN2VhNjg1MTEzOTg3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;272595053;71500556.0;201094497.0;272595053.0;10733933.0;6.66;0.262;25000000.0;142874785.0;10.90380212;1611.0;2547.0;7.7;351.0;282.0;323.0;Emotional;['Sharon Maguire'];1;['Renée Zellweger', 'Colin Firth', 'Hugh Grant'];3;['Helen Fielding', 'Andrew Davies', 'Richard Curtis'];3;0;0.0;11;0.36363636363636365;3;0.6666666666666666;0.0;6.627272727272728;6.8;14;0.42857142857142855;6.6642857142857155;True
tt1823672;120;Chappie;2015-03-06;English;False;United States;False;Action,Crime,Drama;3;6.8;277088.0;R;Neill Blomkamp;Neill Blomkamp, Terri Tatchell;Sharlto Copley, Dev Patel, Hugh Jackman;In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.;3 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41.0;105002056;31569268.0;73432788.0;105002056.0;13346782.0;2.37;0.301;49000000.0;42354502.0;2.142899102040816;3201.0;3201.0;3.4;384.0;310.0;285.0;Action-packed;['Neill Blomkamp'];1;['Sharlto Copley', 'Dev Patel', 'Hugh Jackman'];3;['Neill Blomkamp', 'Terri Tatchell'];2;2;0.5;24;0.375;3;0.6666666666666666;7.25;6.9750000000000005;7.466666666666666;29;0.41379310344827586;7.044827586206897;False
tt11813216;114;The Banshees of Inisherin;2022-11-04;English, Latin;True;Ireland, United Kingdom, United States;True;Comedy,Drama;2;7.7;277059.0;R;Martin McDonagh;Martin McDonagh;Colin Farrell, Brendan Gleeson, Kerry Condon;Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.;Nominated for 9 Oscars. 153 wins & 378 nominations total;https://m.media-amazon.com/images/M/MV5BOTkzMWI4OTEtMTk0MS00MTUxLWI4NTYtYmRiNWM4Zjc1MGRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;52344724;10582266.0;41762458.0;52344724.0;184454.0;5.14;0.2019999999999999;20000000.0;11303519.0;2.6172362;4.0;1205.0;6.2;128.0;67.0;160.0;Lighthearted;['Martin McDonagh'];1;['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon'];3;['Martin McDonagh'];1;3;0.3333333333333333;27;0.2222222222222222;3;0.3333333333333333;7.7;6.611111111111111;7.7;33;0.24242424242424243;6.809090909090909;True
tt0113189;130;GoldenEye;1995-11-17;English, Russian, Spanish;True;United Kingdom, United States;True;Action,Adventure,Thriller;3;7.2;276762.0;PG-13;Martin Campbell;Ian Fleming, Michael France, Jeffrey Caine;Pierce Brosnan, Sean Bean, Izabella Scorupco;When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.;Nominated for 2 BAFTA 2 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;356429933;106429941.0;249999992.0;356429933.0;26205007.0;4.06;0.299;60000000.0;276192100.0;5.940498883333333;2667.0;2667.0;8.7;133.0;65.0;173.0;Thrilling;['Martin Campbell'];1;['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco'];3;['Ian Fleming', 'Michael France', 'Jeffrey Caine'];3;0;0.0;3;1.0;10;1.0;0.0;6.433333333333334;6.57;13;1.0;6.538461538461538;True
tt1385826;106;The Adjustment Bureau;2011-03-04;English;False;United States;False;Crime,Drama,Mystery;3;7.0;276738.0;PG-13;George Nolfi;George Nolfi, Philip K. Dick;Matt Damon, Emily Blunt, Lisa Thoreson;The relationship between a politician and a contemporary dancer is affected by mysterious forces keeping them apart.;1 win & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;126931325;62495645.0;64435680.0;126931325.0;21157730.0;2.95;0.492;50200000.0;89133137.0;2.528512450199204;2840.0;2847.0;5.0;385.0;317.0;285.0;Thrilling;['George Nolfi'];1;['Matt Damon', 'Emily Blunt', 'Lisa Thoreson'];3;['George Nolfi', 'Philip K. Dick'];2;0;0.0;32;0.4375;10;0.4;0.0;6.965625;6.88;42;0.42857142857142855;6.9452380952380945;True
tt1564367;117;Just Go with It;2011-02-11;English;False;United States;False;Comedy,Romance;2;6.4;276667.0;PG-13;Dennis Dugan;Allan Loeb, Timothy Dowling, I.A.L. Diamond;Adam Sandler, Jennifer Aniston, Brooklyn Decker;On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.;5 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;214974953;103028109.0;111946844.0;214974953.0;30514732.0;3.38;0.479;80000000.0;146941725.0;2.6871869125;3548.0;3548.0;5.8;406.0;338.0;264.0;Emotional;['Dennis Dugan'];1;['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker'];3;['Allan Loeb', 'Timothy Dowling', 'I.A.L. Diamond'];3;7;0.42857142857142855;33;0.5757575757575758;6;0.5;6.057142857142857;6.324242424242424;6.383333333333333;46;0.5434782608695652;6.291304347826086;True
tt0087800;91;A Nightmare on Elm Street;1984-11-16;English;False;United States;False;Horror;1;7.4;276552.0;R;Wes Craven;Wes Craven;Heather Langenkamp, Johnny Depp, Robert Englund;Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...;6 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;27944525;25804893.0;2139632.0;27944525.0;1271000.0;15.79;0.923;1800000.0;85850003.0;15.52473611111111;165.0;274.0;4.6;100.0;72.0;177.0;Thrilling;['Wes Craven'];1;['Heather Langenkamp', 'Johnny Depp', 'Robert Englund'];3;['Wes Craven'];1;2;1.0;0;0.0;2;1.0;6.05;0.0;6.05;4;1.0;6.05;True
tt2005151;114;War Dogs;2016-08-19;English, Arabic, Albanian, Romanian;True;United States, Romania;True;Biography,Comedy,Crime;3;7.1;275824.0;R;Todd Phillips;Stephen Chin, Todd Phillips, Jason Smilovic;Jonah Hill, Miles Teller, Steve Lantz;Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.;3 nominations;https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;86234503;43034523.0;43199980.0;86234503.0;14685305.0;2.93;0.499;50000000.0;56268257.0;1.72469006;3258.0;3258.0;4.0;216.0;142.0;89.0;Emotional;['Todd Phillips'];1;['Jonah Hill', 'Miles Teller', 'Steve Lantz'];3;['Stephen Chin', 'Todd Phillips', 'Jason Smilovic'];3;7;0.8571428571428571;19;0.5789473684210527;5;0.6;6.6000000000000005;6.626315789473684;6.720000000000001;31;0.6451612903225806;6.635483870967741;False
