tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0180093;movie;Requiem for a Dream;Requiem for a Dream;0;2000;\N;102;Drama;8.3;934909.0;Requiem for a Dream;2000;NC-17;15 Dec 2000;102 min;Drama;Darren Aronofsky;Hubert Selby Jr., Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;English;United States;Nominated for 1 Oscar. 37 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.3;931,632;tt0180093;movie;N/A;$3,635,482;N/A;N/A;True;$3,635,482;$3,753,751;$7,389,233;$64,770 (1.8% of total gross);13.31 (domestic box office/biggest weekend);49.2% (domestic box office/worldwide);$4,500,000 (worldwide box office is 1.6 times production budget);2 opening theaters/93 max. theaters, 11.5 weeks average run per theater;$7,549,312
tt1843866;movie;Captain America: The Winter Soldier;Captain America: The Winter Soldier;0;2014;\N;136;Action,Adventure,Sci-Fi;7.7;930299.0;Captain America: The Winter Soldier;2014;PG-13;04 Apr 2014;136 min;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Samuel L. Jackson, Scarlett Johansson;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;English, French;United States;Nominated for 1 Oscar. 5 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;7.7;928,296;tt1843866;movie;N/A;$259,766,572;N/A;N/A;True;$259,746,958;$454,654,931;$714,401,889;$95,023,721 (36.6% of total gross);2.73 (domestic box office/biggest weekend);36.4% (domestic box office/worldwide);$170,000,000 (worldwide box office is 4.2 times production budget);3,938 opening theaters/3,938 max. theaters, 7.0 weeks average run per theater;$359,576,263
tt0800369;movie;Thor;Thor;0;2011;\N;115;Action,Fantasy;7.0;929510.0;Thor;2011;PG-13;06 May 2011;115 min;Action, Fantasy;Kenneth Branagh;Ashley E. Miller, Zack Stentz, Don Payne;Chris Hemsworth, Anthony Hopkins, Natalie Portman;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;English;United States;5 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;7.0;925,433;tt0800369;movie;N/A;$181,030,624;N/A;N/A;True;$181,030,624;$268,295,994;$449,326,618;$65,723,338 (36.3% of total gross);2.75 (domestic box office/biggest weekend);40.3% (domestic box office/worldwide);$150,000,000 (worldwide box office is 3.0 times production budget);3,955 opening theaters/3,963 max. theaters, 5.7 weeks average run per theater;$258,191,217
tt0458339;movie;Captain America: The First Avenger;Captain America: The First Avenger;0;2011;\N;124;Action,Adventure,Sci-Fi;6.9;928490.0;Captain America: The First Avenger;2011;PG-13;22 Jul 2011;124 min;Action, Adventure, Sci-Fi;Joe Johnston;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Hugo Weaving, Samuel L. Jackson;"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...";English, Norwegian, French;United States;4 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;6.9;926,229;tt0458339;movie;N/A;$176,654,505;N/A;N/A;True;$176,654,505;$193,915,271;$370,569,776;$65,058,524 (36.8% of total gross);2.72 (domestic box office/biggest weekend);47.7% (domestic box office/worldwide);$140,000,000 (worldwide box office is 2.6 times production budget);3,715 opening theaters/3,715 max. theaters, 5.7 weeks average run per theater;$251,949,873
tt1300854;movie;Iron Man 3;Iron Man Three;0;2013;\N;130;Action,Adventure,Sci-Fi;7.1;928271.0;Iron Man 3;2013;PG-13;03 May 2013;130 min;Action, Adventure, Sci-Fi;Shane Black;Drew Pearce, Shane Black, Stan Lee;Robert Downey Jr., Guy Pearce, Gwyneth Paltrow;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;English;United States;Nominated for 1 Oscar. 20 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;7.1;925,336;tt1300854;movie;N/A;$409,013,994;N/A;N/A;True;;;;;;;;;
tt0435761;movie;Toy Story 3;Toy Story 3;0;2010;\N;103;Adventure,Animation,Comedy;8.3;927535.0;Toy Story 3;2010;G;18 Jun 2010;103 min;Animation, Adventure, Comedy;Lee Unkrich;John Lasseter, Andrew Stanton, Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;English, Spanish;United States;Won 2 Oscars. 63 wins & 96 nominations total;https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;8.3;925,644;tt0435761;movie;N/A;$415,004,880;N/A;N/A;True;$415,004,880;$653,874,642;$1,068,879,522;$110,307,189 (26.6% of total gross);3.76 (domestic box office/biggest weekend);38.8% (domestic box office/worldwide);$200,000,000 (worldwide box office is 5.3 times production budget);4,028 opening theaters/4,028 max. theaters, 8.4 weeks average run per theater;$594,892,926
tt2278388;movie;The Grand Budapest Hotel;The Grand Budapest Hotel;0;2014;\N;99;Comedy,Drama;8.1;922564.0;The Grand Budapest Hotel;2014;R;28 Mar 2014;99 min;Adventure, Comedy, Crime;Wes Anderson;Stefan Zweig, Wes Anderson, Hugo Guinness;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;English, French, German;United States, Germany;Won 4 Oscars. 135 wins & 227 nominations total;https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.1;915,710;tt2278388;movie;N/A;$59,301,324;N/A;N/A;True;$59,076,019;$103,961,642;$163,037,661;$811,166 (1.4% of total gross);6.92 (domestic box office/biggest weekend);36.2% (domestic box office/worldwide);$31,000,000 (worldwide box office is 5.3 times production budget);4 opening theaters/1,467 max. theaters, 7.0 weeks average run per theater;$81,468,972
tt0145487;movie;Spider-Man;Spider-Man;0;2002;\N;121;Action,Adventure,Sci-Fi;7.4;918745.0;Spider-Man;2002;PG-13;03 May 2002;121 min;Action, Adventure, Sci-Fi;Sam Raimi;Stan Lee, Steve Ditko, David Koepp;Tobey Maguire, Kirsten Dunst, Willem Dafoe;After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.;English;United States;Nominated for 2 Oscars. 17 wins & 65 nominations total;https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;7.4;912,982;tt0145487;movie;N/A;$407,774,549;N/A;N/A;True;$404,652,858;$418,000,000;$822,652,858;$114,844,116 (28.4% of total gross);3.52 (domestic box office/biggest weekend);49.2% (domestic box office/worldwide);$139,000,000 (worldwide box office is 5.9 times production budget);3,615 opening theaters/3,876 max. theaters, 8.2 weeks average run per theater;$786,818,955
tt0066921;movie;A Clockwork Orange;A Clockwork Orange;0;1971;\N;136;Crime,Sci-Fi;8.2;908578.0;A Clockwork Orange;1971;R;02 Feb 1972;136 min;Crime, Sci-Fi;Stanley Kubrick;Stanley Kubrick, Anthony Burgess;Malcolm McDowell, Patrick Magee, Michael Bates;Alex DeLarge and his droogs barbarize a decaying near-future.;English;United Kingdom, United States;Nominated for 4 Oscars. 12 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;8.2;906,931;tt0066921;movie;N/A;$26,617,553;N/A;N/A;True;;;;;;;;;
tt1663202;movie;The Revenant;The Revenant;0;2015;\N;156;Adventure,Drama,Western;8.0;908072.0;The Revenant;2015;R;08 Jan 2016;156 min;Action, Adventure, Drama;Alejandro G. Iñárritu;Mark L. Smith, Alejandro G. Iñárritu, Michael Punke;Leonardo DiCaprio, Tom Hardy, Will Poulter;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;English, Pawnee, French;United States, Hong Kong, Taiwan, Argentina;Won 3 Oscars. 92 wins & 193 nominations total;https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;8.0;899,014;tt1663202;movie;N/A;$183,637,894;N/A;N/A;True;n/a;;;;;;;;
tt0245429;movie;Spirited Away;Sen to Chihiro no kamikakushi;0;2001;\N;124;Adventure,Animation,Family;8.6;903784.0;Spirited Away;2001;PG;28 Mar 2003;124 min;Animation, Adventure, Family;Hayao Miyazaki;Hayao Miyazaki;Daveigh Chase, Suzanne Pleshette, Miyu Irino;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.;Japanese, English;Japan, United States;Won 1 Oscar. 58 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.6;899,429;tt0245429;movie;N/A;$15,205,725;N/A;N/A;True;$10,049,886;$385,752,184;$395,802,070;$449,839 (4.5% of total gross);5.69 (domestic box office/biggest weekend);2.5% (domestic box office/worldwide);$19,000,000 (worldwide box office is 20.8 times production budget);26 opening theaters/714 max. theaters, 4.9 weeks average run per theater;$19,237,722
tt7131622;movie;Once Upon a Time... in Hollywood;Once Upon a Time in... Hollywood;0;2019;\N;161;Comedy,Drama;7.6;902141.0;Once Upon a Time... in Hollywood;2019;R;26 Jul 2019;161 min;Comedy, Drama;Quentin Tarantino;Quentin Tarantino;Leonardo DiCaprio, Brad Pitt, Margot Robbie;As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along th...;English, Italian, Spanish, German;United States, United Kingdom, China;Won 2 Oscars. 147 wins & 384 nominations total;https://m.media-amazon.com/images/M/MV5BMzMzNmViNjYtN2ViNi00NDM3LWFlMmItNDYyMGIzY2EzZjE2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;7.6;898,601;tt7131622;movie;N/A;$142,502,728;N/A;N/A;True;$142,502,728;$234,924,175;$377,426,903;$41,082,018 (28.8% of total gross);3.47 (domestic box office/biggest weekend);37.8% (domestic box office/worldwide);$90,000,000 (worldwide box office is 4.2 times production budget);3,659 opening theaters/3,659 max. theaters, 7.0 weeks average run per theater;$175,946,628
tt0903624;movie;The Hobbit: An Unexpected Journey;The Hobbit: An Unexpected Journey;0;2012;\N;169;Adventure,Fantasy;7.8;900331.0;The Hobbit: An Unexpected Journey;2012;PG-13;14 Dec 2012;169 min;Adventure, Fantasy;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Martin Freeman, Ian McKellen, Richard Armitage;A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.;English;New Zealand, United States;Nominated for 3 Oscars. 11 wins & 76 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;7.8;898,157;tt0903624;movie;N/A;$303,030,651;N/A;N/A;True;$303,003,568;$711,934,977;$1,014,938,545;$84,617,303 (27.9% of total gross);3.58 (domestic box office/biggest weekend);29.9% (domestic box office/worldwide);$200,000,000 (worldwide box office is 5.1 times production budget);4,045 opening theaters/4,100 max. theaters, 6.8 weeks average run per theater;$429,360,195
tt0241527;movie;Harry Potter and the Sorcerer's Stone;Harry Potter and the Sorcerer's Stone;0;2001;\N;152;Adventure,Family,Fantasy;7.7;900052.0;Harry Potter and the Sorcerer's Stone;2001;PG;16 Nov 2001;152 min;Adventure, Family, Fantasy;Chris Columbus;J.K. Rowling, Steve Kloves;Daniel Radcliffe, Rupert Grint, Emma Watson;An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.;English, Latin;United Kingdom, United States;Nominated for 3 Oscars. 20 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;7.7;893,116;tt0241527;movie;N/A;$318,886,962;N/A;N/A;True;$317,871,467;$644,706,983;$962,578,450;$90,294,621 (28.4% of total gross);3.52 (domestic box office/biggest weekend);33.0% (domestic box office/worldwide);$125,000,000 (worldwide box office is 7.7 times production budget);3,672 opening theaters/3,672 max. theaters, 9.8 weeks average run per theater;$633,704,152
tt1228705;movie;Iron Man 2;Iron Man 2;0;2010;\N;124;Action,Sci-Fi;6.9;898987.0;Iron Man 2;2010;PG-13;07 May 2010;124 min;Action, Sci-Fi;Jon Favreau;Justin Theroux, Stan Lee, Don Heck;Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow;With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.;English, French, Russian;United States;Nominated for 1 Oscar. 7 wins & 45 nominations total;https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;6.9;897,226;tt1228705;movie;N/A;$312,433,331;N/A;N/A;True;$312,433,331;$308,723,058;$621,156,389;$128,122,480 (41.0% of total gross);2.44 (domestic box office/biggest weekend);50.3% (domestic box office/worldwide);$170,000,000 (worldwide box office is 3.7 times production budget);4,380 opening theaters/4,390 max. theaters, 6.2 weeks average run per theater;$447,860,709
tt1010048;movie;Slumdog Millionaire;Slumdog Millionaire;0;2008;\N;120;Crime,Drama,Romance;8.0;893777.0;Slumdog Millionaire;2008;R;25 Dec 2008;120 min;Crime, Drama, Romance;Danny Boyle, Loveleen Tandan;Simon Beaufoy, Vikas Swarup;Dev Patel, Freida Pinto, Saurabh Shukla;A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.;English, Hindi;United Kingdom, France, United States, India;Won 8 Oscars. 153 wins & 133 nominations total;https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;8.0;890,142;tt1010048;movie;N/A;$141,319,928;N/A;N/A;True;$141,330,703;$242,494,724;$383,825,427;$360,018 (0.3% of total gross);11.75 (domestic box office/biggest weekend);36.8% (domestic box office/worldwide);$14,000,000 (worldwide box office is 27.4 times production budget);10 opening theaters/2,943 max. theaters, 9.2 weeks average run per theater;$215,054,018
tt0416449;movie;300;300;0;2006;\N;117;Action,Drama;7.6;888263.0;300;2006;R;09 Mar 2007;117 min;Action, Drama;Zack Snyder;Zack Snyder, Kurt Johnstad, Michael B. Gordon;Gerard Butler, Lena Headey, David Wenham;In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.;English;United States, Canada, Bulgaria;19 wins & 57 nominations total;https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52;7.6;882,751;tt0416449;movie;N/A;$210,629,101;N/A;N/A;True;$210,614,939;$243,546,996;$454,161,935;$70,885,301 (33.7% of total gross);2.97 (domestic box office/biggest weekend);46.4% (domestic box office/worldwide);$60,000,000 (worldwide box office is 7.6 times production budget);3,103 opening theaters/3,280 max. theaters, 6.8 weeks average run per theater;$346,228,913
tt0118715;movie;The Big Lebowski;The Big Lebowski;0;1998;\N;117;Comedy,Crime;8.1;887591.0;The Big Lebowski;1998;R;06 Mar 1998;117 min;Comedy, Crime;Joel Coen, Ethan Coen;Ethan Coen, Joel Coen;Jeff Bridges, John Goodman, Julianne Moore;"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.";English, German, Hebrew, Spanish;United Kingdom, United States;5 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.1;886,030;tt0118715;movie;N/A;$19,488,923;N/A;N/A;True;$18,906,338;$28,690,764;$47,597,102;$5,533,844 (29.3% of total gross);3.42 (domestic box office/biggest weekend);39.7% (domestic box office/worldwide);$15,000,000 (worldwide box office is 3.2 times production budget);1,207 opening theaters/1,235 max. theaters, 4.5 weeks average run per theater;$42,085,426
tt0120915;movie;Star Wars: Episode I - The Phantom Menace;Star Wars: Episode I - The Phantom Menace;0;1999;\N;136;Action,Adventure,Fantasy;6.5;887171.0;Star Wars: Episode I - The Phantom Menace;1999;PG;19 May 1999;136 min;Action, Adventure, Fantasy;George Lucas;George Lucas;Ewan McGregor, Liam Neeson, Natalie Portman;Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory.;English, Sanskrit;United States, United Kingdom;Nominated for 3 Oscars. 28 wins & 71 nominations total;https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;6.5;885,541;tt0120915;movie;N/A;$487,576,624;N/A;N/A;True;;;;;;;;;
tt3315342;movie;Logan;Logan;0;2017;\N;137;Action,Drama,Sci-Fi;8.1;885222.0;Logan;2017;R;03 Mar 2017;137 min;Action, Drama, Sci-Fi;James Mangold;James Mangold, Scott Frank, Michael Green;Hugh Jackman, Patrick Stewart, Dafne Keen;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;English, Spanish;United States;Nominated for 1 Oscar. 28 wins & 82 nominations total;https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;8.1;882,870;tt3315342;movie;N/A;$226,277,068;N/A;N/A;True;$7,137;;;$7,137 (100.0% of total gross);1.00 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;1 opening theaters/1 max. theaters, 1.0 weeks average run per theater;$10,224
tt3498820;movie;Captain America: Civil War;Captain America: Civil War;0;2016;\N;147;Action,Sci-Fi;7.8;884488.0;Captain America: Civil War;2016;PG-13;06 May 2016;147 min;Action, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Robert Downey Jr., Scarlett Johansson;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;English, German, Xhosa, Russian, Romanian;United States, Germany, Puerto Rico;16 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;7.8;881,640;tt3498820;movie;N/A;$408,084,349;N/A;N/A;True;$408,084,349;$743,815,237;$1,151,899,586;$179,139,142 (43.9% of total gross);2.28 (domestic box office/biggest weekend);35.4% (domestic box office/worldwide);$250,000,000 (worldwide box office is 4.6 times production budget);4,226 opening theaters/4,226 max. theaters, 6.0 weeks average run per theater;$533,576,179
tt1119646;movie;The Hangover;The Hangover;0;2009;\N;100;Comedy;7.7;882857.0;The Hangover;2009;R;05 Jun 2009;100 min;Comedy;Todd Phillips;Jon Lucas, Scott Moore;Zach Galifianakis, Bradley Cooper, Justin Bartha;Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.;English;United States, Germany;Nominated for 1 BAFTA Award13 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BNDI2MzBhNzgtOWYyOS00NDM2LWE0OGYtOGQ0M2FjMTI2NTllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;7.7;880,325;tt1119646;movie;N/A;$277,339,746;N/A;N/A;True;$277,322,503;$188,165,080;$465,487,583;$44,979,319 (16.2% of total gross);6.17 (domestic box office/biggest weekend);59.6% (domestic box office/worldwide);$35,000,000 (worldwide box office is 13.3 times production budget);3,269 opening theaters/3,545 max. theaters, 10.1 weeks average run per theater;$418,202,338
tt1454468;movie;Gravity;Gravity;0;2013;\N;91;Drama,Sci-Fi,Thriller;7.7;879838.0;Gravity;2013;PG-13;04 Oct 2013;91 min;Drama, Sci-Fi, Thriller;Alfonso Cuarón;Alfonso Cuarón, Jonás Cuarón;Sandra Bullock, George Clooney, Ed Harris;Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.;English, Greenlandic;United Kingdom, United States;Won 7 Oscars. 240 wins & 187 nominations total;https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;7.7;877,210;tt1454468;movie;N/A;$274,092,705;N/A;N/A;True;$274,092,705;$410,565,026;$684,657,731;$55,785,112 (20.4% of total gross);4.91 (domestic box office/biggest weekend);40.0% (domestic box office/worldwide);$110,000,000 (worldwide box office is 6.2 times production budget);3,575 opening theaters/3,820 max. theaters, 9.2 weeks average run per theater;$381,176,576
