id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0107290;Jurassic Park;1993;127;Action,Adventure,Sci-Fi;8.2;1113329.0;Jurassic Park;PG-13;11 Jun 1993;Steven Spielberg;Michael Crichton, David Koepp;Sam Neill, Laura Dern, Jeff Goldblum;An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.;English, Spanish;United States;Won 3 Oscars. 44 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;$407,185,075;True;$415,404,543;$643,049,687;$1,058,454,230;$50,159,460 (12.1% of total gross);8.28 (domestic box office/biggest weekend);39.2% (domestic box office/worldwide);$63,000,000 (worldwide box office is 16.8 times production budget);2,404 opening theaters/2,778 max. theaters, 18.6 weeks average run per theater;$1,052,281,077
tt0073486;One Flew Over the Cuckoo's Nest;1975;133;Drama;8.7;1112302.0;One Flew Over the Cuckoo's Nest;R;19 Nov 1975;Milos Forman;Lawrence Hauben, Bo Goldman, Ken Kesey;Jack Nicholson, Louise Fletcher, Michael Berryman;In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.;English;United States;Won 5 Oscars. 38 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;$108,981,275;True;;;;;;;;;
tt0167404;The Sixth Sense;1999;107;Drama,Mystery,Thriller;8.2;1094931.0;The Sixth Sense;PG-13;06 Aug 1999;M. Night Shyamalan;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette;After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.;English, Latin, Spanish;United States;Nominated for 6 Oscars. 37 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;$293,506,292;True;$293,506,292;$379,300,000;$672,806,292;$26,681,262 (9.1% of total gross);10.03 (domestic box office/biggest weekend);43.6% (domestic box office/worldwide);$40,000,000 (worldwide box office is 16.8 times production budget);2,161 opening theaters/2,821 max. theaters, 18.3 weeks average run per theater;$651,263,775
tt0082971;Raiders of the Lost Ark;1981;115;Action,Adventure;8.4;1070235.0;Raiders of the Lost Ark;PG;12 Jun 1981;Steven Spielberg;Lawrence Kasdan, George Lucas, Philip Kaufman;Harrison Ford, Karen Allen, Paul Freeman;In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.;English, German, Spanish, Nepali, Hebrew, Arabic;United States;Won 4 Oscars. 38 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86.0;$248,159,971;True;$225,686,079;$141,765,835;$367,451,914;$8,305,823 (3.7% of total gross);27.17 (domestic box office/biggest weekend);61.4% (domestic box office/worldwide);$20,000,000 (worldwide box office is 18.4 times production budget);1,078 opening theaters/1,400 max. theaters, 28.4 weeks average run per theater;$897,907,980
tt2582802;Whiplash;2014;106;Drama,Music;8.5;1065896.0;Whiplash;R;15 Oct 2014;Damien Chazelle;Damien Chazelle;Miles Teller, J.K. Simmons, Melissa Benoist;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;English;United States;Won 3 Oscars. 99 wins & 144 nominations total;https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89.0;$14,003,391;True;$13,892,940;$26,608,746;$40,501,686;$135,388 (1.0% of total gross);17.65 (domestic box office/biggest weekend);34.3% (domestic box office/worldwide);$3,300,000 (worldwide box office is 12.3 times production budget);6 opening theaters/695 max. theaters, 9.1 weeks average run per theater;$18,617,617
tt6751668;Gisaengchung;2019;132;Drama,Thriller;8.5;1052481.0;Parasite;R;08 Nov 2019;Bong Joon Ho;Bong Joon Ho, Han Jin-won;Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;Korean, English;South Korea;Won 4 Oscars. 316 wins & 266 nominations total;https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97.0;$53,369,749;True;$53,867,897;$199,898,113;$253,766,010;$393,216 (0.7% of total gross);9.48 (domestic box office/biggest weekend);21.2% (domestic box office/worldwide);$11,800,000 (worldwide box office is 21.5 times production budget);3 opening theaters/2,001 max. theaters, 7.3 weeks average run per theater;$66,315,212
tt1392170;The Hunger Games;2012;142;Action,Adventure,Sci-Fi;7.2;1037990.0;The Hunger Games;PG-13;23 Mar 2012;Gary Ross;Gary Ross, Suzanne Collins, Billy Ray;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.;English;United States;Won 1 BAFTA Award34 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BMWI1OGM4YjQtNmIxNi00YmE2LWJkNTAtY2Q0YjU4NTI5NWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;$408,010,692;True;$408,010,692;$269,912,687;$677,923,379;$152,535,747 (37.4% of total gross);2.67 (domestic box office/biggest weekend);60.2% (domestic box office/worldwide);$80,000,000 (worldwide box office is 8.5 times production budget);4,137 opening theaters/4,137 max. theaters, 9.1 weeks average run per theater;$579,723,727
tt0198781;Monsters, Inc.;2001;92;Adventure,Animation,Comedy;8.1;1022794.0;Monsters, Inc.;G;23 Nov 2001;Pete Docter, David Silverman, Lee Unkrich;Pete Docter, Jill Culton, Jeff Pidgeon;Billy Crystal, John Goodman, Mary Gibbs;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;English;United States;Won 1 Oscar. 15 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;$290,642,256;True;$290,149,425;$270,334,294;$560,483,719;$62,577,067 (21.6% of total gross);4.64 (domestic box office/biggest weekend);51.8% (domestic box office/worldwide);$115,000,000 (worldwide box office is 4.9 times production budget);3,237 opening theaters/3,649 max. theaters, 13.3 weeks average run per theater;$559,113,616
tt0268978;A Beautiful Mind;2001;135;Biography,Drama,Mystery;8.2;1018723.0;A Beautiful Mind;PG-13;04 Jan 2002;Ron Howard;Akiva Goldsman, Sylvia Nasar;Russell Crowe, Ed Harris, Jennifer Connelly;A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.;English;United States;Won 4 Oscars. 37 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;$170,742,341;True;$170,708,996;$146,959,062;$317,668,058;$367,151 (0.2% of total gross);10.30 (domestic box office/biggest weekend);53.7% (domestic box office/worldwide);$78,000,000 (worldwide box office is 4.1 times production budget);524 opening theaters/2,250 max. theaters, 14.1 weeks average run per theater;$334,258,590
tt0078748;Alien;1979;117;Horror,Sci-Fi;8.5;1011248.0;Alien;R;22 Jun 1979;Ridley Scott;Dan O'Bannon, Ronald Shusett;Sigourney Weaver, Tom Skerritt, John Hurt;After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.;English;United Kingdom, United States;Won 1 Oscar. 19 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89.0;$84,206,106;True;$65,403,354;$122,631,433;$188,034,787;$3,522,581 (5.4% of total gross);12.31 (domestic box office/biggest weekend);34.8% (domestic box office/worldwide);$10,700,000 (worldwide box office is 17.6 times production budget);91 opening theaters/1,750 max. theaters, 6.9 weeks average run per theater;$278,243,678
tt2488496;Star Wars: Episode VII - The Force Awakens;2015;138;Action,Adventure,Sci-Fi;7.8;996327.0;Star Wars: Episode VII - The Force Awakens;PG-13;18 Dec 2015;J.J. Abrams;Lawrence Kasdan, J.J. Abrams, Michael Arndt;Daisy Ridley, John Boyega, Oscar Isaac;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;English;United States, United Kingdom;Nominated for 5 Oscars. 64 wins & 140 nominations total;https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;$936,662,225;True;;;;;;;;;
tt1201607;Harry Potter and the Deathly Hallows - Part 2;2011;130;Adventure,Family,Fantasy;8.1;992324.0;Harry Potter and the Deathly Hallows: Part 2;PG-13;15 Jul 2011;David Yates;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.;English, Latin;United Kingdom, United States;Nominated for 3 Oscars. 49 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;$381,447,587;True;$297,414,693;$646,061,467;$943,476,160;$125,017,372 (42.0% of total gross);2.38 (domestic box office/biggest weekend);31.5% (domestic box office/worldwide);$125,000,000 (worldwide box office is 7.5 times production budget);4,125 opening theaters/4,125 max. theaters, 6.8 weeks average run per theater;$424,190,236
tt0095016;Die Hard;1988;132;Action,Thriller;8.2;986632.0;Die Hard;R;20 Jul 1988;John McTiernan;Roderick Thorp, Jeb Stuart, Steven E. de Souza;Bruce Willis, Alan Rickman, Bonnie Bedelia;A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;English, German, Italian, Japanese;United States;Nominated for 4 Oscars. 8 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;$85,892,546;True;$85,892,546;$57,759,104;$143,651,650;$601,851 (0.7% of total gross);12.09 (domestic box office/biggest weekend);59.8% (domestic box office/worldwide);$28,000,000 (worldwide box office is 5.1 times production budget);21 opening theaters/1,713 max. theaters, 13.0 weeks average run per theater;$231,805,360
tt0075314;Taxi Driver;1976;114;Crime,Drama;8.2;973329.0;Taxi Driver;R;09 Feb 1976;Martin Scorsese;Paul Schrader;Robert De Niro, Jodie Foster, Cybill Shepherd;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.;English, Spanish;United States;Nominated for 4 Oscars. 22 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94.0;$28,262,574;True;;;;;;;;;
tt1675434;Intouchables;2011;112;Comedy,Drama;8.5;973235.0;The Intouchables;R;02 Nov 2011;Olivier Nakache, Éric Toledano;Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo;François Cluzet, Omar Sy, Anne Le Ny;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;French, English;France;Nominated for 1 BAFTA Award38 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;$10,198,820;True;$13,182,281;$471,448,627;$484,630,908;$101,053 (0.8% of total gross);23.28 (domestic box office/biggest weekend);2.7% (domestic box office/worldwide);$10,800,000 (worldwide box office is 44.9 times production budget);4 opening theaters/194 max. theaters, 14.7 weeks average run per theater;$18,729,462
tt3659388;The Martian;2015;144;Adventure,Drama,Sci-Fi;8.0;964075.0;The Martian;PG-13;02 Oct 2015;Ridley Scott;Drew Goddard, Andy Weir;Matt Damon, Jessica Chastain, Kristen Wiig;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;English, Mandarin;United States, United Kingdom, Hungary, Jordan;Nominated for 7 Oscars. 40 wins & 199 nominations total;https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;$228,433,663;True;$228,433,663;$425,175,444;$653,609,107;$54,308,575 (23.8% of total gross);4.21 (domestic box office/biggest weekend);34.9% (domestic box office/worldwide);$108,000,000 (worldwide box office is 6.1 times production budget);3,831 opening theaters/3,854 max. theaters, 8.3 weeks average run per theater;$306,369,680
tt0253474;The Pianist;2002;150;Biography,Drama,Music;8.5;963572.0;The Pianist;R;28 Mar 2003;Roman Polanski;Ronald Harwood, Wladyslaw Szpilman;Adrien Brody, Thomas Kretschmann, Frank Finlay;During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.;English, German, Russian;France, Poland, Germany, United Kingdom, United States;Won 3 Oscars. 57 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;$32,590,750;True;$32,539,222;$79,334,816;$111,874,038;$111,261 (0.3% of total gross);13.25 (domestic box office/biggest weekend);29.1% (domestic box office/worldwide);$35,000,000 (worldwide box office is 3.2 times production budget);6 opening theaters/842 max. theaters, 11.1 weeks average run per theater;$61,084,892
tt0088247;The Terminator;1984;107;Action,Adventure,Sci-Fi;8.1;960437.0;The Terminator;R;26 Oct 1984;James Cameron;James Cameron, Gale Anne Hurd, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Michael Biehn;A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.;English, Spanish;United Kingdom, United States;8 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;$38,371,200;True;$38,019,031;$40,000,000;$78,019,031;$4,020,663 (10.6% of total gross);9.01 (domestic box office/biggest weekend);48.7% (domestic box office/worldwide);$6,400,000 (worldwide box office is 12.2 times production budget);1,005 opening theaters/1,112 max. theaters, 9.7 weeks average run per theater;$127,625,784
tt0086250;Scarface;1983;170;Crime,Drama;8.3;959594.0;Scarface;R;09 Dec 1983;Brian De Palma;Oliver Stone, Howard Hawks, Ben Hecht;Al Pacino, Michelle Pfeiffer, Steven Bauer;In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.;English, Spanish;United States;8 nominations total;https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;$45,967,303;True;;;;;;;;;
tt2395427;Avengers: Age of Ultron;2015;141;Action,Adventure,Sci-Fi;7.3;955795.0;Avengers: Age of Ultron;PG-13;01 May 2015;Joss Whedon;Joss Whedon, Stan Lee, Jack Kirby;Robert Downey Jr., Chris Evans, Mark Ruffalo;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;English, Korean;United States;8 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;$459,005,868;True;$459,005,868;$936,311,111;$1,395,316,979;$191,271,109 (41.7% of total gross);2.40 (domestic box office/biggest weekend);32.9% (domestic box office/worldwide);$365,000,000 (worldwide box office is 3.8 times production budget);4,276 opening theaters/4,276 max. theaters, 7.0 weeks average run per theater;$615,819,253
tt1160419;Dune: Part One;2021;155;Action,Adventure,Drama;8.0;950467.0;Dune: Part One;PG-13;22 Oct 2021;Denis Villeneuve;Jon Spaihts, Denis Villeneuve, Eric Roth;Timothée Chalamet, Rebecca Ferguson, Zendaya;Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.;English, Mandarin;United States, Canada;Won 6 Oscars. 177 wins & 303 nominations total;https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;$108,897,830;True;;;;;;;;;
tt10872600;Spider-Man: No Way Home;2021;148;Action,Adventure,Fantasy;8.2;943354.0;Spider-Man: No Way Home;PG-13;17 Dec 2021;Jon Watts;Chris McKenna, Erik Sommers, Stan Lee;Tom Holland, Zendaya, Benedict Cumberbatch;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.;English, Tagalog;United States;Nominated for 1 Oscar. 35 wins & 71 nominations total;https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;$814,866,759;True;$814,811,535;$1,106,395,051;$1,921,206,586;$260,138,569 (31.9% of total gross);3.13 (domestic box office/biggest weekend);42.4% (domestic box office/worldwide);$200,000,000 (worldwide box office is 9.6 times production budget);4,336 opening theaters/4,336 max. theaters, 14.8 weeks average run per theater;$896,901,413
tt0208092;Snatch;2000;102;Comedy,Crime;8.2;942561.0;Snatch;R;19 Jan 2001;Guy Ritchie;Guy Ritchie;Jason Statham, Brad Pitt, Stephen Graham;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;English, Russian;United Kingdom, United States;4 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;$30,328,156;True;$30,093,107;$53,500,000;$83,593,107;$27,932 (0.1% of total gross);3.76 (domestic box office/biggest weekend);36.0% (domestic box office/worldwide);$10,000,000 (worldwide box office is 8.4 times production budget);1 opening theaters/1,444 max. theaters, 4.5 weeks average run per theater;$60,139,048
tt0180093;Requiem for a Dream;2000;102;Drama;8.3;934909.0;Requiem for a Dream;NC-17;15 Dec 2000;Darren Aronofsky;Hubert Selby Jr., Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;English;United States;Nominated for 1 Oscar. 37 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;$3,635,482;True;$3,635,482;$3,753,751;$7,389,233;$64,770 (1.8% of total gross);13.31 (domestic box office/biggest weekend);49.2% (domestic box office/worldwide);$4,500,000 (worldwide box office is 1.6 times production budget);2 opening theaters/93 max. theaters, 11.5 weeks average run per theater;$7,549,312
tt1843866;Captain America: The Winter Soldier;2014;136;Action,Adventure,Sci-Fi;7.7;930299.0;Captain America: The Winter Soldier;PG-13;04 Apr 2014;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Samuel L. Jackson, Scarlett Johansson;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;English, French;United States;Nominated for 1 Oscar. 5 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;$259,766,572;True;$259,746,958;$454,654,931;$714,401,889;$95,023,721 (36.6% of total gross);2.73 (domestic box office/biggest weekend);36.4% (domestic box office/worldwide);$170,000,000 (worldwide box office is 4.2 times production budget);3,938 opening theaters/3,938 max. theaters, 7.0 weeks average run per theater;$359,576,263
tt0800369;Thor;2011;115;Action,Fantasy;7.0;929510.0;Thor;PG-13;06 May 2011;Kenneth Branagh;Ashley E. Miller, Zack Stentz, Don Payne;Chris Hemsworth, Anthony Hopkins, Natalie Portman;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;English;United States;5 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;$181,030,624;True;$181,030,624;$268,295,994;$449,326,618;$65,723,338 (36.3% of total gross);2.75 (domestic box office/biggest weekend);40.3% (domestic box office/worldwide);$150,000,000 (worldwide box office is 3.0 times production budget);3,955 opening theaters/3,963 max. theaters, 5.7 weeks average run per theater;$258,191,217
