id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt2980516;123;Biography,Drama,Romance;7.7;495448.0;The Theory of Everything;PG-13;2014-11-26;James Marsh;Anthony McCarten, Jane Hawking;Eddie Redmayne, Felicity Jones, Tom Prior;Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.;English, French, Ukrainian;United Kingdom, Japan, United States;Won 1 Oscar. 25 wins & 128 nominations total;https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;35893537.0;35893537.0;87434155.0;123327692.0;208763.0;7.16;0.291;15000000.0;49213769.0;2.3929024666666665;5.0;1220.0;8.9;False;119;46;185
tt0319262;124;Action,Adventure,Sci-Fi;6.5;495383.0;The Day After Tomorrow;PG-13;2004-05-28;Roland Emmerich;Roland Emmerich, Jeffrey Nachmanoff;Dennis Quaid, Jake Gyllenhaal, Emmy Rossum;Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.;English, Japanese, French, Arabic;United States;Won 1 BAFTA Award6 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BOGZmNDYyNmMtNDQyNy00OTkzLTg1OGUtYWJiNmQ5Y2Q5ZGU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;186740799.0;186740799.0;369099318.0;555840117.0;68743584.0;2.72;0.336;125000000.0;340102806.0;1.493926392;3425.0;3444.0;5.8;False;301;233;5
tt0139654;122;Crime,Drama,Thriller;7.8;493868.0;Training Day;R;2001-10-05;Antoine Fuqua;David Ayer;Denzel Washington, Ethan Hawke, Scott Glenn;A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.;English, Russian, Spanish, Korean, Greek;United States;Won 1 Oscar. 18 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMjRlNjUwOGYtNGQxZS00ZjhkLTg0NDgtYjcwNzZlNDU2YjBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;76631907.0;76261036.0;28244316.0;104505352.0;22550788.0;3.38;0.73;45000000.0;152387332.0;1.7029312666666667;2712.0;2712.0;6.0;False;176;107;138
tt0101414;84;Animation,Family,Fantasy;8.0;491802.0;Beauty and the Beast;G;1991-11-22;Gary Trousdale, Kirk Wise;Linda Woolverton, Brenda Chapman, Chris Sanders;Paige O'Hara, Robby Benson, Jesse Corti;A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.;English, French;United States, Japan;Won 2 Oscars. 33 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;218967620.0;206333165.0;232323678.0;438656843.0;162146.0;11.62;0.47;20000000.0;481497113.0;10.948381;2.0;2625.0;17.8;True;96;57;186
tt1515091;129;Action,Adventure,Mystery;7.4;491228.0;Sherlock Holmes: A Game of Shadows;PG-13;2011-12-16;Guy Ritchie;Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle;Robert Downey Jr., Jude Law, Jared Harris;Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.;English, French, Italian, German, Romany;United States;3 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;186848418.0;186848418.0;348815025.0;535663443.0;39637079.0;4.71;0.349;125000000.0;266220299.0;1.494787344;3703.0;3703.0;6.6;False;98;30;208
tt0974015;120;Action,Adventure,Fantasy;6.0;490577.0;Justice League;PG-13;2017-11-17;Zack Snyder;Jerry Siegel, Joe Shuster, Chris Terrio;Ben Affleck, Gal Gadot, Jason Momoa;Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy.;English, Irish Gaelic, Russian, Icelandic;United States, Canada, United Kingdom;2 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMjM5YmQxM2YtZjI2Yy00YjhhLTg5N2MtMTEyMzdlZDU3OTVhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;229024295.0;229024295.0;426920914.0;655945209.0;93842239.0;2.44;0.349;300000000.0;288702363.0;0.7634143166666667;4051.0;4051.0;5.5;False;108;51;173
tt0407304;117;Action,Adventure,Sci-Fi;6.5;488673.0;War of the Worlds;PG-13;2005-06-29;Steven Spielberg;Josh Friedman, David Koepp, H.G. Wells;Tom Cruise, Dakota Fanning, Tim Robbins;An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.;English;United States;Nominated for 3 Oscars. 16 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;234280354.0;234280354.0;372556181.0;606836535.0;64878725.0;3.61;0.386;132000000.0;413371418.0;1.7748511666666666;3908.0;3910.0;6.1;False;274;201;38
tt12593682;127;Action,Comedy,Thriller;7.3;488080.0;Bullet Train;R;2022-08-05;David Leitch;Zak Olkewicz, Kôtarô Isaka;Brad Pitt, Joey King, Aaron Taylor-Johnson;Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.;English, Japanese, Spanish, Russian;United States, Japan;2 wins & 19 nominations total;https://m.media-amazon.com/images/M/MV5BODUyZjkxZDMtZGI3ZC00ZmEwLTgwMTUtYTU4OTQ5YjU4ZjRlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;103368602.0;103368602.0;135166361.0;238534963.0;30030156.0;3.44;0.433;85900000.0;111025531.0;1.2033597438882422;4357.0;4357.0;6.9;False;219;158;69
tt0387564;103;Horror,Mystery,Thriller;7.6;487475.0;Saw;R;2004-10-29;James Wan;Leigh Whannell, James Wan;Cary Elwes, Leigh Whannell, Danny Glover;Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer.;English;United States;9 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BZTE5MzFlMTktMzBkOC00ZjMxLThmOTAtOGU3ZGEwZGRlNDdjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;56000369.0;55968727.0;47911300.0;103880027.0;18276468.0;3.06;0.539;1200000.0;101577134.0;46.66697416666667;2315.0;2467.0;5.6;True;147;79;159
tt0325710;154;Action,Drama;7.8;487295.0;The Last Samurai;R;2003-12-05;Edward Zwick;John Logan, Edward Zwick, Marshall Herskovitz;Tom Cruise, Ken Watanabe, Billy Connolly;In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.;English, Japanese, Spanish, Danish;United States, New Zealand, Japan;Nominated for 4 Oscars. 20 wins & 67 nominations total;https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;111127263.0;111110575.0;345700000.0;456810575.0;24271354.0;4.58;0.243;140000000.0;207254664.0;0.7937661642857143;2908.0;2938.0;7.2;False;112;51;194
tt0217505;167;Crime,Drama;7.5;487078.0;Gangs of New York;R;2002-12-20;Martin Scorsese;Jay Cocks, Steven Zaillian, Kenneth Lonergan;Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis;"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer.";English, Irish Gaelic, Chinese, Latin;United States, Italy;Nominated for 10 Oscars. 50 wins & 135 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ0MDA0MTUtYzkzMi00NDY3LThhZDEtNGM4MWUwYzMyZDk5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;77812000.0;77730500.0;105394121.0;183124621.0;9496870.0;7.1;0.424;97000000.0;149136872.0;0.8021855670103093;1504.0;2340.0;8.2;False;99;30;208
tt0117060;110;Action,Adventure,Thriller;7.2;486497.0;Mission: Impossible;PG-13;1996-05-22;Brian De Palma;Bruce Geller, David Koepp, Steven Zaillian;Tom Cruise, Jon Voight, Emmanuelle Béart;An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.;English, French, Czech;United States;3 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BOGZjNDlkMTYtMTJkZi00OTkzLWI4NDEtYTA2ODQyMjcwYTdlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;180981856.0;180981886.0;276716108.0;457697994.0;45436830.0;3.98;0.395;80000000.0;463100708.0;2.2622732;3012.0;3012.0;8.5;False;310;242;2
tt6263850;128;Action,Adventure,Comedy;7.6;486249.0;Deadpool & Wolverine;R;2024-07-26;Shawn Levy;Ryan Reynolds, Rhett Reese, Paul Wernick;Ryan Reynolds, Hugh Jackman, Emma Corrin;Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.;English, French, Spanish;United States, United Kingdom, New Zealand, Canada;18 wins & 53 nominations total;https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;636745858.0;636745858.0;701325490.0;1338071348.0;211435291.0;3.01;0.476;200000000.0;636745863.0;3.18372929;4210.0;4330.0;9.2;True;;;62
tt0103639;90;Adventure,Animation,Comedy;8.0;485015.0;Aladdin;G;1992-11-25;Ron Clements, John Musker;Ron Clements, John Musker, Ted Elliott;Scott Weinger, Robin Williams, Linda Larkin;A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;English;United States;Won 2 Oscars. 35 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BMmQwYWZjZGItYzc0OC00ZDllLTg3NjItOWIyOWYwMDljMjAyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86.0;217350219.0;217350219.0;286700000.0;504050219.0;196664.0;11.27;0.431;28000000.0;592962207.0;7.762507821428572;2.0;2331.0;15.6;True;91;60;191
tt1210166;133;Biography,Drama,Sport;7.6;484195.0;Moneyball;PG-13;2011-09-23;Bennett Miller;Steven Zaillian, Aaron Sorkin, Stan Chervin;Brad Pitt, Robin Wright, Jonah Hill;Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.;English;United States;Nominated for 6 Oscars. 29 wins & 82 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;75605492.0;75605492.0;35695343.0;111300835.0;19501302.0;3.88;0.679;50000000.0;107827312.0;1.51210984;2993.0;3018.0;6.9;False;182;114;124
tt0405422;116;Comedy,Romance;7.1;483747.0;The 40-Year-Old Virgin;R;2005-08-19;Judd Apatow;Judd Apatow, Steve Carell;Steve Carell, Catherine Keener, Paul Rudd;"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.";English, Spanish, Japanese;United States;10 wins & 19 nominations total;https://m.media-amazon.com/images/M/MV5BMzFiNzU2NjQtZTcwZC00Nzc3LTk3NjEtMDZmMDhmYjQ4NTAwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;109449237.0;109449237.0;66827602.0;176276839.0;21422815.0;5.11;0.621;26000000.0;193115570.0;4.209586038461539;2845.0;3006.0;7.8;True;223;150;89
tt0887912;131;Drama,Thriller,War;7.5;483672.0;The Hurt Locker;R;2009-07-31;Kathryn Bigelow;Mark Boal;Jeremy Renner, Anthony Mackie, Brian Geraghty;During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.;English, Arabic;United States, Luxembourg, Canada;Won 6 Oscars. 125 wins & 130 nominations total;https://m.media-amazon.com/images/M/MV5BNzgyMGM2YTItYzY2Yi00NDQ0LWE0M2EtMGUzYjFlMDgyY2M3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;17017811.0;17017811.0;32859173.0;49876984.0;145352.0;8.91;0.341;15000000.0;25338845.0;1.1345207333333334;4.0;535.0;7.1;False;237;170;68
tt0830515;106;Action,Adventure,Mystery;6.5;481976.0;Quantum of Solace;PG-13;2008-11-14;Marc Forster;Paul Haggis, Neal Purvis, Robert Wade;Daniel Craig, Olga Kurylenko, Mathieu Amalric;James Bond tries to stop an organisation from eliminating a country's most valuable resource.;English, Spanish, Italian, French, Swiss German, German;United Kingdom, United States, Italy;Nominated for 2 BAFTA 4 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;168368427.0;169368427.0;422323651.0;591692078.0;67528882.0;2.51;0.286;230000000.0;266619395.0;0.7320366391304348;3451.0;3501.0;6.0;False;133;58;173
tt1535108;109;Action,Drama,Sci-Fi;6.6;481303.0;Elysium;R;2013-08-09;Neill Blomkamp;Neill Blomkamp;Matt Damon, Jodie Foster, Sharlto Copley;In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.;English, Spanish, French, Afrikaans;United States, Canada;1 win & 10 nominations total;https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;93050117.0;93050117.0;193141974.0;286192091.0;29807393.0;3.12;0.325;120000000.0;129446094.0;0.7754176416666667;3284.0;3284.0;5.8;False;229;156;75
tt0120616;124;Action,Adventure,Fantasy;7.1;480452.0;The Mummy;PG-13;1999-05-07;Stephen Sommers;Stephen Sommers, Lloyd Fonvielle, Kevin Jarre;Brendan Fraser, Rachel Weisz, John Hannah;At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.;English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian;United States;Nominated for 1 Oscar. 5 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BMTY4YWE0OGMtNjU0Yi00YzIwLTk3NTktM2ZiYWQwNjM4MmMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;157095368.0;161538025.0;261000000.0;422538025.0;43369635.0;3.72;0.382;80000000.0;352021635.0;1.9636921;3209.0;3415.0;9.0;False;323;261;348
tt0446029;112;Action,Comedy,Fantasy;7.5;480278.0;Scott Pilgrim vs. the World;PG-13;2010-08-13;Edgar Wright;Michael Bacall, Edgar Wright, Bryan Lee O'Malley;Michael Cera, Mary Elizabeth Winstead, Kieran Culkin;A young man must defeat his new girlfriend's seven evil exes, who are willing to do anything to prevent her happiness with someone else.;English;United States, United Kingdom, Canada, Japan;18 wins & 66 nominations total;https://m.media-amazon.com/images/M/MV5BNTA5ZWMwNmYtNWI1ZS00NDRlLTkxNzktMzdhZDU2ZDhjNDJmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;33525605.0;33085015.0;16294532.0;49379547.0;10609795.0;3.12;0.67;85000000.0;46681188.0;0.3944188823529412;2818.0;2820.0;3.5;False;223;156;82
tt0347149;119;Adventure,Animation,Family;8.2;479710.0;Howl's Moving Castle;PG;2005-06-17;Hayao Miyazaki;Hayao Miyazaki, Diana Wynne Jones;Chieko Baishô, Takuya Kimura, Tatsuya Gashûin;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;Japanese;Japan, United States;Nominated for 1 Oscar. 14 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;9173958.0;7095145.0;232767471.0;239862616.0;427987.0;3.36;0.03;24000000.0;14363870.0;0.38224825;36.0;1592.0;1.8;False;286;213;26
tt2379713;148;Action,Adventure,Thriller;6.8;479385.0;Spectre;PG-13;2015-11-06;Sam Mendes;John Logan, Neal Purvis, Robert Wade;Daniel Craig, Christoph Waltz, Léa Seydoux;A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...;English, German, Italian, Spanish, French, Ukrainian;United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico;Won 1 Oscar. 8 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;200074609.0;200074175.0;679003169.0;879077344.0;70403148.0;2.84;0.228;245000000.0;268325520.0;0.8166310571428571;3929.0;3929.0;6.0;False;139;65;166
tt1499658;98;Comedy,Crime;6.9;478375.0;Horrible Bosses;R;2011-07-08;Seth Gordon;Michael Markowitz, John Francis Daley, Jonathan Goldstein;Jason Bateman, Charlie Day, Jason Sudeikis;Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.;English;United States;3 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;117538559.0;117538559.0;94879042.0;212417601.0;28302165.0;4.15;0.5529999999999999;35000000.0;167636956.0;3.358244542857143;3040.0;3134.0;5.9;True;259;191;47
tt0780536;107;Comedy,Crime,Drama;7.9;477908.0;In Bruges;R;2008-02-29;Martin McDonagh;Martin McDonagh;Colin Farrell, Brendan Gleeson, Ciarán Hinds;After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.;English;United Kingdom, United States;Nominated for 1 Oscar. 24 wins & 55 nominations total;https://m.media-amazon.com/images/M/MV5BNjliZjBlNDItOWUyZC00ZTExLTg5NmUtNzE5ZmQyZWVmZmE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;7800824.0;7800825.0;26708923.0;34509748.0;457227.0;8.04;0.226;15000000.0;12287930.0;0.5200549333333333;28.0;232.0;9.8;False;392;317;278
tt1772341;101;Adventure,Animation,Comedy;7.7;477723.0;Wreck-It Ralph;PG;2012-11-02;Rich Moore;Rich Moore, Phil Johnston, Jim Reardon;John C. Reilly, Jack McBrayer, Jane Lynch;Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.;English;United States;Nominated for 1 Oscar. 33 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;189422889.0;189412677.0;307098844.0;496511521.0;49038712.0;3.86;0.381;165000000.0;268803628.0;1.148017509090909;3752.0;3752.0;8.5;False;139;72;159
tt3385516;144;Action,Adventure,Sci-Fi;6.8;477562.0;X-Men: Apocalypse;PG-13;2016-05-27;Bryan Singer;Simon Kinberg, Bryan Singer, Michael Dougherty;James McAvoy, Michael Fassbender, Jennifer Lawrence;In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.;English, Polish, German, Arabic, Egyptian (Ancient);United States;1 win & 19 nominations total;https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;155442489.0;155442489.0;387095057.0;542537546.0;65769562.0;2.36;0.287;178000000.0;203243290.0;0.8732724101123596;4150.0;4153.0;4.2;False;300;226;5
tt2283362;119;Action,Adventure,Comedy;7.0;476060.0;Jumanji: Welcome to the Jungle;PG-13;2017-12-20;Jake Kasdan;Chris McKenna, Erik Sommers, Scott Rosenberg;Dwayne Johnson, Karen Gillan, Kevin Hart;Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.;English;United States, Australia, Canada, Mexico, India, United Kingdom;5 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BZjI5MzdmODctYjA4NS00ZmMxLWJlOWUtOGVhMjA0OGMxMWYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;404540171.0;404508916.0;557123891.0;961632807.0;36169328.0;8.08;0.421;90000000.0;505469642.0;4.494890788888889;3765.0;3849.0;11.2;True;75;18;206
tt0070047;122;Horror;8.1;475588.0;The Exorcist;R;1973-12-26;William Friedkin;William Peter Blatty;Ellen Burstyn, Max von Sydow, Linda Blair;When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.;English, Latin, Greek, French, German, Arabic, Kurdish;United States;Won 2 Oscars. 18 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;233005644.0;65537395.0;71460674.0;136998069.0;26497600.0;2.47;0.478;30000000.0;67753924.0;7.7668548;3663.0;3684.0;4.8;True;103;31;215
tt0093773;107;Action,Adventure,Horror;7.8;474841.0;Predator;R;1987-06-12;John McTiernan;Jim Thomas, John Thomas;Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall;A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.;English, Spanish, Russian;United States, Mexico;Nominated for 1 Oscar. 3 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BOWEzMDI0MTUtMjQ0Yy00MGRhLWI4YjAtZTgzZTM3NTYxZGJkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;59735548.0;59735548.0;38532010.0;98267558.0;12031638.0;4.96;0.608;18000000.0;172790029.0;3.318641555555556;1623.0;1636.0;7.8;True;259;225;24
