tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt1049413;movie;Up;Up;0;2009;\N;96;Adventure,Animation,Comedy;8.3;1175705.0;Up;2009;PG;23 Jul 2009;96 min;Animation, Adventure, Comedy;Pete Docter, Bob Peterson;Pete Docter, Bob Peterson, Tom McCarthy;Edward Asner, Jordan Nagai, John Ratzenberger;78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.;English;United States;Won 2 Oscars. 81 wins & 88 nominations total;https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.3;1,166,741;tt1049413;movie;N/A;$293,004,164;N/A;N/A;True;$293,004,164;$438,459,213;$731,463,377;$68,108,790 (23.2% of total gross);4.30 (domestic box office/biggest weekend);40.1% (domestic box office/worldwide);$175,000,000 (worldwide box office is 4.2 times production budget);3,766 opening theaters/3,886 max. theaters, 7.8 weeks average run per theater;$441,850,281
tt0371746;movie;Iron Man;Iron Man;0;2008;\N;126;Action,Adventure,Sci-Fi;7.9;1167863.0;Iron Man;2008;PG-13;02 May 2008;126 min;Action, Adventure, Sci-Fi;Jon Favreau;Mark Fergus, Hawk Ostby, Art Marcum;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian;United States, Canada;Nominated for 2 Oscars. 24 wins & 73 nominations total;https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.9;1,164,997;tt0371746;movie;N/A;$319,034,126;N/A;N/A;True;$318,604,126;$266,273,701;$584,877,827;$102,118,668 (32.1% of total gross);3.12 (domestic box office/biggest weekend);54.5% (domestic box office/worldwide);$186,000,000 (worldwide box office is 3.1 times production budget);4,105 opening theaters/4,154 max. theaters, 8.0 weeks average run per theater;$501,840,839
tt0081505;movie;The Shining;The Shining;0;1980;\N;146;Drama,Horror;8.4;1161734.0;The Shining;1980;R;13 Jun 1980;146 min;Drama, Horror;Stanley Kubrick;Stephen King, Stanley Kubrick, Diane Johnson;Jack Nicholson, Shelley Duvall, Danny Lloyd;A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.;English;United Kingdom, United States;6 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.4;1,159,098;tt0081505;movie;N/A;$45,634,352;N/A;N/A;True;$45,634,750;$1,170,441;$46,805,191;$622,337 (1.4% of total gross);73.33 (domestic box office/biggest weekend);97.5% (domestic box office/worldwide);$19,000,000 (worldwide box office is 2.5 times production budget);10 opening theaters/10 max. theaters, 1.0 weeks average run per theater;$185,069,330
tt1392190;movie;Mad Max: Fury Road;Mad Max: Fury Road;0;2015;\N;120;Action,Adventure,Sci-Fi;8.1;1160355.0;Mad Max: Fury Road;2015;R;15 May 2015;120 min;Action, Adventure, Sci-Fi;George Miller;George Miller, Brendan McCarthy, Nick Lathouris;Tom Hardy, Charlize Theron, Nicholas Hoult;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.;English, Russian;Australia, United States;Won 6 Oscars. 245 wins & 233 nominations total;https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.1;1,151,388;tt1392190;movie;N/A;$154,280,290;N/A;N/A;True;$154,363,726;$226,100,000;$380,463,726;$45,428,128 (29.4% of total gross);3.40 (domestic box office/biggest weekend);40.6% (domestic box office/worldwide);$150,000,000 (worldwide box office is 2.5 times production budget);3,702 opening theaters/3,722 max. theaters, 5.6 weeks average run per theater;$206,421,988
tt0086190;movie;Star Wars: Episode VI - Return of the Jedi;Star Wars: Episode VI - Return of the Jedi;0;1983;\N;131;Action,Adventure,Fantasy;8.3;1159500.0;Star Wars: Episode VI - Return of the Jedi;1983;PG;25 May 1983;131 min;Action, Adventure, Fantasy;Richard Marquand;Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.;English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish;United States;Nominated for 4 Oscars. 25 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;8.3;1,155,933;tt0086190;movie;N/A;$316,566,101;N/A;N/A;True;$316,465,003;$165,900,281;$482,365,284;$23,019,618 (7.3% of total gross);13.75 (domestic box office/biggest weekend);65.6% (domestic box office/worldwide);$32,500,000 (worldwide box office is 14.8 times production budget);1,002 opening theaters/2,111 max. theaters, 19.3 weeks average run per theater;$1,059,357,970
tt0264464;movie;Catch Me If You Can;Catch Me If You Can;0;2002;\N;141;Biography,Crime,Drama;8.1;1157542.0;Catch Me If You Can;2002;PG-13;25 Dec 2002;141 min;Biography, Crime, Drama;Steven Spielberg;Frank Abagnale Jr., Stan Redding, Jeff Nathanson;Leonardo DiCaprio, Tom Hanks, Christopher Walken;Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.;English, French;United States, Canada;Nominated for 2 Oscars. 16 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.1;1,136,612;tt0264464;movie;N/A;$164,615,351;N/A;N/A;True;$164,606,800;$191,005,491;$355,612,291;$30,082,000 (18.3% of total gross);5.47 (domestic box office/biggest weekend);46.3% (domestic box office/worldwide);$52,000,000 (worldwide box office is 6.8 times production budget);3,156 opening theaters/3,225 max. theaters, 7.3 weeks average run per theater;$315,660,302
tt0266543;movie;Finding Nemo;Finding Nemo;0;2003;\N;100;Adventure,Animation,Comedy;8.2;1155181.0;Finding Nemo;2003;G;30 May 2003;100 min;Animation, Adventure, Comedy;Andrew Stanton, Lee Unkrich;Andrew Stanton, Bob Peterson, David Reynolds;Albert Brooks, Ellen DeGeneres, Alexander Gould;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;English, Japanese, Russian;United States, Japan;Won 1 Oscar. 49 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.2;1,150,718;tt0266543;movie;N/A;$380,843,261;N/A;N/A;True;$380,529,370;$555,565,482;$936,094,852;$70,251,710 (18.5% of total gross);5.42 (domestic box office/biggest weekend);40.7% (domestic box office/worldwide);$94,000,000 (worldwide box office is 10.0 times production budget);3,374 opening theaters/3,425 max. theaters, 14.6 weeks average run per theater;$695,167,284
tt0338013;movie;Eternal Sunshine of the Spotless Mind;Eternal Sunshine of the Spotless Mind;0;2004;\N;108;Drama,Romance,Sci-Fi;8.3;1131726.0;Eternal Sunshine of the Spotless Mind;2004;R;19 Mar 2004;108 min;Drama, Romance, Sci-Fi;Michel Gondry;Charlie Kaufman, Michel Gondry, Pierre Bismuth;Jim Carrey, Kate Winslet, Tom Wilkinson;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.;English;United States;Won 1 Oscar. 73 wins & 111 nominations total;https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.3;1,128,630;tt0338013;movie;N/A;$34,400,301;N/A;N/A;True;$34,366,518;$38,034,860;$72,401,378;$8,175,198 (23.8% of total gross);4.20 (domestic box office/biggest weekend);47.5% (domestic box office/worldwide);$20,000,000 (worldwide box office is 3.6 times production budget);1,353 opening theaters/1,357 max. theaters, 5.5 weeks average run per theater;$62,590,219
tt0119217;movie;Good Will Hunting;Good Will Hunting;0;1997;\N;126;Drama,Romance;8.3;1130841.0;Good Will Hunting;1997;R;09 Jan 1998;126 min;Drama, Romance;Gus Van Sant;Matt Damon, Ben Affleck;Robin Williams, Matt Damon, Ben Affleck;Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.;English;United States;Won 2 Oscars. 25 wins & 61 nominations total;https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.3;1,119,411;tt0119217;movie;N/A;$138,433,435;N/A;N/A;True;$138,433,435;$87,492,554;$225,925,989;$272,912 (0.2% of total gross);11.77 (domestic box office/biggest weekend);61.3% (domestic box office/worldwide);$10,000,000 (worldwide box office is 22.6 times production budget);7 opening theaters/2,203 max. theaters, 15.5 weeks average run per theater;$334,233,674
tt0105236;movie;Reservoir Dogs;Reservoir Dogs;0;1992;\N;99;Crime,Thriller;8.3;1128086.0;Reservoir Dogs;1992;R;02 Sep 1992;99 min;Crime, Thriller;Quentin Tarantino;Quentin Tarantino, Roger Avary;Harvey Keitel, Tim Roth, Michael Madsen;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;English;United States;13 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.3;1,125,778;tt0105236;movie;N/A;$2,832,029;N/A;N/A;True;$2,832,029;$159,455;$2,991,484;;38.11 (domestic box office/biggest weekend);94.7% (domestic box office/worldwide);$1,200,000 (worldwide box office is 2.5 times production budget);;$7,720,240
tt0112573;movie;Braveheart;Braveheart;0;1995;\N;178;Biography,Drama,War;8.3;1125938.0;Braveheart;1995;R;24 May 1995;178 min;Biography, Drama, War;Mel Gibson;Randall Wallace;Mel Gibson, Sophie Marceau, Patrick McGoohan;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.;English, French, Latin, Gaelic, Italian;United States;Won 5 Oscars. 34 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.3;1,116,147;tt0112573;movie;N/A;$75,609,945;N/A;N/A;True;$75,545,647;$133,499,597;$209,045,244;$12,908,202 (17.1% of total gross);5.85 (domestic box office/biggest weekend);36.1% (domestic box office/worldwide);$72,000,000 (worldwide box office is 2.9 times production budget);2,035 opening theaters/2,037 max. theaters, 11.6 weeks average run per theater;$196,067,593
tt0114709;movie;Toy Story;Toy Story;0;1995;\N;81;Adventure,Animation,Comedy;8.3;1117307.0;Toy Story;1995;G;22 Nov 1995;81 min;Animation, Adventure, Comedy;John Lasseter;John Lasseter, Pete Docter, Andrew Stanton;Tom Hanks, Tim Allen, Don Rickles;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;English;United States;Nominated for 3 Oscars. 29 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.3;1,112,586;tt0114709;movie;N/A;$223,225,679;N/A;N/A;True;$192,523,233;$172,747,718;$365,270,951;$29,140,617 (15.1% of total gross);6.61 (domestic box office/biggest weekend);52.7% (domestic box office/worldwide);$30,000,000 (worldwide box office is 12.2 times production budget);2,457 opening theaters/2,574 max. theaters, 14.0 weeks average run per theater;$497,654,907
tt0477348;movie;No Country for Old Men;No Country for Old Men;0;2007;\N;122;Crime,Drama,Thriller;8.2;1115798.0;No Country for Old Men;2007;R;21 Nov 2007;122 min;Crime, Drama, Thriller;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen, Cormac McCarthy;Tommy Lee Jones, Javier Bardem, Josh Brolin;Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.;English, Spanish;United States;Won 4 Oscars. 165 wins & 139 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;8.2;1,112,499;tt0477348;movie;N/A;$74,283,625;N/A;N/A;True;$74,273,505;$89,762,248;$164,035,753;$1,226,333 (1.7% of total gross);9.55 (domestic box office/biggest weekend);45.3% (domestic box office/worldwide);$25,000,000 (worldwide box office is 6.6 times production budget);28 opening theaters/2,037 max. theaters, 9.3 weeks average run per theater;$120,070,658
tt2267998;movie;Gone Girl;Gone Girl;0;2014;\N;149;Drama,Mystery,Thriller;8.1;1115744.0;Gone Girl;2014;R;03 Oct 2014;149 min;Drama, Mystery, Thriller;David Fincher;Gillian Flynn;Ben Affleck, Rosamund Pike, Neil Patrick Harris;The husband of a missing woman becomes the chief suspect in her disappearance.;English;United States;Nominated for 1 Oscar. 64 wins & 188 nominations total;https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.1;1,104,943;tt2267998;movie;N/A;$167,767,189;N/A;N/A;True;$167,767,189;$199,361,346;$367,128,535;$37,513,109 (22.4% of total gross);4.47 (domestic box office/biggest weekend);45.7% (domestic box office/worldwide);$61,000,000 (worldwide box office is 6.0 times production budget);3,014 opening theaters/3,284 max. theaters, 8.0 weeks average run per theater;$232,178,624
tt0107290;movie;Jurassic Park;Jurassic Park;0;1993;\N;127;Action,Adventure,Sci-Fi;8.2;1113329.0;Jurassic Park;1993;PG-13;11 Jun 1993;127 min;Action, Adventure, Sci-Fi;Steven Spielberg;Michael Crichton, David Koepp;Sam Neill, Laura Dern, Jeff Goldblum;An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.;English, Spanish;United States;Won 3 Oscars. 44 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.2;1,110,852;tt0107290;movie;N/A;$407,185,075;N/A;N/A;True;$415,404,543;$643,049,687;$1,058,454,230;$50,159,460 (12.1% of total gross);8.28 (domestic box office/biggest weekend);39.2% (domestic box office/worldwide);$63,000,000 (worldwide box office is 16.8 times production budget);2,404 opening theaters/2,778 max. theaters, 18.6 weeks average run per theater;$1,052,281,077
tt0073486;movie;One Flew Over the Cuckoo's Nest;One Flew Over the Cuckoo's Nest;0;1975;\N;133;Drama;8.7;1112302.0;One Flew Over the Cuckoo's Nest;1975;R;19 Nov 1975;133 min;Drama;Milos Forman;Lawrence Hauben, Bo Goldman, Ken Kesey;Jack Nicholson, Louise Fletcher, Michael Berryman;In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.;English;United States;Won 5 Oscars. 38 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;8.7;1,108,711;tt0073486;movie;N/A;$108,981,275;N/A;N/A;True;;;;;;;;;
tt0167404;movie;The Sixth Sense;The Sixth Sense;0;1999;\N;107;Drama,Mystery,Thriller;8.2;1094931.0;The Sixth Sense;1999;PG-13;06 Aug 1999;107 min;Drama, Mystery, Thriller;M. Night Shyamalan;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette;After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.;English, Latin, Spanish;United States;Nominated for 6 Oscars. 37 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;8.2;1,087,404;tt0167404;movie;N/A;$293,506,292;N/A;N/A;True;$293,506,292;$379,300,000;$672,806,292;$26,681,262 (9.1% of total gross);10.03 (domestic box office/biggest weekend);43.6% (domestic box office/worldwide);$40,000,000 (worldwide box office is 16.8 times production budget);2,161 opening theaters/2,821 max. theaters, 18.3 weeks average run per theater;$651,263,775
tt0082971;movie;Raiders of the Lost Ark;Raiders of the Lost Ark;0;1981;\N;115;Action,Adventure;8.4;1070235.0;Raiders of the Lost Ark;1981;PG;12 Jun 1981;115 min;Action, Adventure;Steven Spielberg;Lawrence Kasdan, George Lucas, Philip Kaufman;Harrison Ford, Karen Allen, Paul Freeman;In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.;English, German, Spanish, Nepali, Hebrew, Arabic;United States;Won 4 Oscars. 38 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;8.4;1,067,317;tt0082971;movie;N/A;$248,159,971;N/A;N/A;True;$225,686,079;$141,765,835;$367,451,914;$8,305,823 (3.7% of total gross);27.17 (domestic box office/biggest weekend);61.4% (domestic box office/worldwide);$20,000,000 (worldwide box office is 18.4 times production budget);1,078 opening theaters/1,400 max. theaters, 28.4 weeks average run per theater;$897,907,980
tt2582802;movie;Whiplash;Whiplash;0;2014;\N;106;Drama,Music;8.5;1065896.0;Whiplash;2014;R;15 Oct 2014;106 min;Drama, Music;Damien Chazelle;Damien Chazelle;Miles Teller, J.K. Simmons, Melissa Benoist;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;English;United States;Won 3 Oscars. 99 wins & 144 nominations total;https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.5;1,057,890;tt2582802;movie;N/A;$14,003,391;N/A;N/A;True;$13,892,940;$26,608,746;$40,501,686;$135,388 (1.0% of total gross);17.65 (domestic box office/biggest weekend);34.3% (domestic box office/worldwide);$3,300,000 (worldwide box office is 12.3 times production budget);6 opening theaters/695 max. theaters, 9.1 weeks average run per theater;$18,617,617
tt6751668;movie;Parasite;Gisaengchung;0;2019;\N;132;Drama,Thriller;8.5;1052481.0;Parasite;2019;R;08 Nov 2019;132 min;Drama, Thriller;Bong Joon Ho;Bong Joon Ho, Han Jin-won;Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;Korean, English;South Korea;Won 4 Oscars. 316 wins & 266 nominations total;https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97;8.5;1,019,758;tt6751668;movie;N/A;$53,369,749;N/A;N/A;True;$53,867,897;$199,898,113;$253,766,010;$393,216 (0.7% of total gross);9.48 (domestic box office/biggest weekend);21.2% (domestic box office/worldwide);$11,800,000 (worldwide box office is 21.5 times production budget);3 opening theaters/2,001 max. theaters, 7.3 weeks average run per theater;$66,315,212
tt1392170;movie;The Hunger Games;The Hunger Games;0;2012;\N;142;Action,Adventure,Sci-Fi;7.2;1037990.0;The Hunger Games;2012;PG-13;23 Mar 2012;142 min;Action, Adventure, Sci-Fi;Gary Ross;Gary Ross, Suzanne Collins, Billy Ray;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.;English;United States;Won 1 BAFTA Award34 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BMWI1OGM4YjQtNmIxNi00YmE2LWJkNTAtY2Q0YjU4NTI5NWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.2;1,034,868;tt1392170;movie;N/A;$408,010,692;N/A;N/A;True;$408,010,692;$269,912,687;$677,923,379;$152,535,747 (37.4% of total gross);2.67 (domestic box office/biggest weekend);60.2% (domestic box office/worldwide);$80,000,000 (worldwide box office is 8.5 times production budget);4,137 opening theaters/4,137 max. theaters, 9.1 weeks average run per theater;$579,723,727
tt0198781;movie;Monsters, Inc.;Monsters, Inc.;0;2001;\N;92;Adventure,Animation,Comedy;8.1;1022794.0;Monsters, Inc.;2001;G;23 Nov 2001;92 min;Animation, Adventure, Comedy;Pete Docter, David Silverman, Lee Unkrich;Pete Docter, Jill Culton, Jeff Pidgeon;Billy Crystal, John Goodman, Mary Gibbs;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;English;United States;Won 1 Oscar. 15 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.1;1,017,055;tt0198781;movie;N/A;$290,642,256;N/A;N/A;True;$290,149,425;$270,334,294;$560,483,719;$62,577,067 (21.6% of total gross);4.64 (domestic box office/biggest weekend);51.8% (domestic box office/worldwide);$115,000,000 (worldwide box office is 4.9 times production budget);3,237 opening theaters/3,649 max. theaters, 13.3 weeks average run per theater;$559,113,616
tt0268978;movie;A Beautiful Mind;A Beautiful Mind;0;2001;\N;135;Biography,Drama,Mystery;8.2;1018723.0;A Beautiful Mind;2001;PG-13;04 Jan 2002;135 min;Biography, Drama, Mystery;Ron Howard;Akiva Goldsman, Sylvia Nasar;Russell Crowe, Ed Harris, Jennifer Connelly;A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.;English;United States;Won 4 Oscars. 37 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.2;1,012,949;tt0268978;movie;N/A;$170,742,341;N/A;N/A;True;$170,708,996;$146,959,062;$317,668,058;$367,151 (0.2% of total gross);10.30 (domestic box office/biggest weekend);53.7% (domestic box office/worldwide);$78,000,000 (worldwide box office is 4.1 times production budget);524 opening theaters/2,250 max. theaters, 14.1 weeks average run per theater;$334,258,590
